"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"256","248","105","true","256","157","55","true","256","43","45","true","256","23","15","true"
"257","160","105","false","257","43","55","false","257","23","45","false","257","0","15","false"
"257","248","105","true","257","160","55","true","257","43","45","true","257","23","15","true"
"258","161","105","false","258","45","55","false","258","25","45","false","258","0","15","false"
"258","246","105","true","258","161","55","true","258","45","45","true","258","25","15","true"
"259","161","105","false","259","44","55","false","259","24","45","false","259","0","15","false"
"259","248","105","true","259","161","55","true","259","44","45","true","259","24","15","true"
"260","156","105","false","260","43","55","false","260","23","45","false","260","0","15","false"
"260","247","105","true","260","156","55","true","260","43","45","true","260","23","15","true"
"261","157","105","false","261","42","55","false","261","24","45","false","261","0","15","false"
"261","249","105","true","261","157","55","true","261","42","45","true","261","24","15","true"
"262","156","105","false","262","42","55","false","262","23","45","false","262","0","15","false"
"262","248","105","true","262","156","55","true","262","42","45","true","262","23","15","true"
"263","155","105","false","263","42","55","false","263","24","45","false","263","0","15","false"
"263","246","105","true","263","155","55","true","263","42","45","true","263","24","15","true"
"264","160","105","false","264","45","55","false","264","26","45","false","264","0","15","false"
"264","250","105","true","264","160","55","true","264","45","45","true","264","26","15","true"
"265","162","105","false","265","46","55","false","265","27","45","false","265","0","15","false"
"265","250","105","true","265","162","55","true","265","46","45","true","265","27","15","true"
"266","166","105","false","266","49","55","false","266","28","45","false","266","0","15","false"
"266","252","105","true","266","166","55","true","266","49","45","true","266","28","15","true"
"267","165","105","false","267","49","55","false","267","28","45","false","267","0","15","false"
"267","253","105","true","267","165","55","true","267","49","45","true","267","28","15","true"
"268","166","105","false","268","50","55","false","268","29","45","false","268","0","15","false"
"268","251","105","true","268","166","55","true","268","50","45","true","268","29","15","true"
"269","169","105","false","269","53","55","false","269","30","45","false","269","0","15","false"
"269","250","105","true","269","169","55","true","269","53","45","true","269","30","15","true"
"270","164","105","false","270","52","55","false","270","29","45","false","270","0","15","false"
"270","250","105","true","270","164","55","true","270","52","45","true","270","29","15","true"
"271","166","105","false","271","51","55","false","271","28","45","false","271","0","15","false"
"271","253","105","true","271","166","55","true","271","51","45","true","271","28","15","true"
"272","169","105","false","272","51","55","false","272","28","45","false","272","0","15","false"
"272","253","105","true","272","169","55","true","272","51","45","true","272","28","15","true"
"273","163","105","false","273","47","55","false","273","24","45","false","273","0","15","false"
"273","250","105","true","273","163","55","true","273","47","45","true","273","24","15","true"
"274","166","105","false","274","47","55","false","274","24","45","false","274","0","15","false"
"274","250","105","true","274","166","55","true","274","47","45","true","274","24","15","true"
"275","160","105","false","275","44","55","false","275","21","45","false","275","0","15","false"
"275","250","105","true","275","160","55","true","275","44","45","true","275","21","15","true"
"276","159","105","false","276","44","55","false","276","21","45","false","276","0","15","false"
"276","249","105","true","276","159","55","true","276","44","45","true","276","21","15","true"
"277","152","105","false","277","41","55","false","277","20","45","false","277","0","15","false"
"277","247","105","true","277","152","55","true","277","41","45","true","277","20","15","true"
"278","155","105","false","278","41","55","false","278","20","45","false","278","0","15","false"
"278","250","105","true","278","155","55","true","278","41","45","true","278","20","15","true"
"279","150","105","false","279","38","55","false","279","20","45","false","279","0","15","false"
"279","245","105","true","279","150","55","true","279","38","45","true","279","20","15","true"
"280","150","105","false","280","38","55","false","280","20","45","false","280","0","15","false"
"280","244","105","true","280","150","55","true","280","38","45","true","280","20","15","true"
"281","147","105","false","281","36","55","false","281","18","45","false","281","0","15","false"
"281","242","105","true","281","147","55","true","281","36","45","true","281","18","15","true"
"282","150","105","false","282","36","55","false","282","18","45","false","282","0","15","false"
"282","242","105","true","282","150","55","true","282","36","45","true","282","18","15","true"
"283","149","105","false","283","35","55","false","283","18","45","false","283","0","15","false"
"283","243","105","true","283","149","55","true","283","35","45","true","283","18","15","true"
"284","150","105","false","284","35","55","false","284","19","45","false","284","0","15","false"
"284","243","105","true","284","150","55","true","284","35","45","true","284","19","15","true"
"285","150","105","false","285","35","55","false","285","19","45","false","285","0","15","false"
"285","246","105","true","285","150","55","true","285","35","45","true","285","19","15","true"
"286","149","105","false","286","34","55","false","286","19","45","false","286","0","15","false"
"286","245","105","true","286","149","55","true","286","34","45","true","286","19","15","true"
"287","151","105","false","287","35","55","false","287","19","45","false","287","0","15","false"
"287","246","105","true","287","151","55","true","287","35","45","true","287","19","15","true"
"288","154","105","false","288","38","55","false","288","20","45","false","288","0","15","false"
"288","245","105","true","288","154","55","true","288","38","45","true","288","20","15","true"
"289","155","105","false","289","38","55","false","289","20","45","false","289","0","15","false"
"289","244","105","true","289","155","55","true","289","38","45","true","289","20","15","true"
"290","151","105","false","290","38","55","false","290","20","45","false","290","0","15","false"
"290","243","105","true","290","151","55","true","290","38","45","true","290","20","15","true"
"291","153","105","false","291","38","55","false","291","21","45","false","291","0","15","false"
"291","243","105","true","291","153","55","true","291","38","45","true","291","21","15","true"
"292","154","105","false","292","43","55","false","292","24","45","false","292","0","15","false"
"292","243","105","true","292","154","55","true","292","43","45","true","292","24","15","true"
"293","154","105","false","293","43","55","false","293","24","45","false","293","0","15","false"
"293","243","105","true","293","154","55","true","293","43","45","true","293","24","15","true"
"294","155","105","false","294","43","55","false","294","25","45","false","294","0","15","false"
"294","243","105","true","294","155","55","true","294","43","45","true","294","25","15","true"
"295","155","105","false","295","43","55","false","295","25","45","false","295","0","15","false"
"295","249","105","true","295","155","55","true","295","43","45","true","295","25","15","true"
"296","160","105","false","296","46","55","false","296","26","45","false","296","0","15","false"
"296","248","105","true","296","160","55","true","296","46","45","true","296","26","15","true"
"297","155","105","false","297","43","55","false","297","23","45","false","297","0","15","false"
"297","249","105","true","297","155","55","true","297","43","45","true","297","23","15","true"
"298","159","105","false","298","44","55","false","298","23","45","false","298","0","15","false"
"298","252","105","true","298","159","55","true","298","44","45","true","298","23","15","true"
"299","155","105","false","299","40","55","false","299","21","45","false","299","0","15","false"
"299","251","105","true","299","155","55","true","299","40","45","true","299","21","15","true"
"300","157","105","false","300","40","55","false","300","21","45","false","300","0","15","false"
"300","254","105","true","300","157","55","true","300","40","45","true","300","21","15","true"
"301","161","105","false","301","41","55","false","301","22","45","false","301","0","15","false"
"301","253","105","true","301","161","55","true","301","41","45","true","301","22","15","true"
"302","161","105","false","302","40","55","false","302","21","45","false","302","0","15","false"
"302","256","105","true","302","161","55","true","302","40","45","true","302","21","15","true"
"303","159","105","false","303","39","55","false","303","21","45","false","303","0","15","false"
"303","256","105","true","303","159","55","true","303","39","45","true","303","21","15","true"
"304","154","105","false","304","37","55","false","304","20","45","false","304","0","15","false"
"304","251","105","true","304","154","55","true","304","37","45","true","304","20","15","true"
"305","154","105","false","305","36","55","false","305","19","45","false","305","0","15","false"
"305","252","105","true","305","154","55","true","305","36","45","true","305","19","15","true"
"306","147","105","false","306","35","55","false","306","18","45","false","306","0","15","false"
"306","250","105","true","306","147","55","true","306","35","45","true","306","18","15","true"
"307","146","105","false","307","33","55","false","307","17","45","false","307","0","15","false"
"307","252","105","true","307","146","55","true","307","33","45","true","307","17","15","true"
"308","148","105","false","308","34","55","false","308","18","45","false","308","0","15","false"
"308","251","105","true","308","148","55","true","308","34","45","true","308","18","15","true"
"309","150","105","false","309","36","55","false","309","20","45","false","309","0","15","false"
"309","249","105","true","309","150","55","true","309","36","45","true","309","20","15","true"
"310","145","105","false","310","33","55","false","310","19","45","false","310","0","15","false"
"310","247","105","true","310","145","55","true","310","33","45","true","310","19","15","true"
"311","148","105","false","311","33","55","false","311","19","45","false","311","0","15","false"
"311","247","105","true","311","148","55","true","311","33","45","true","311","19","15","true"
"312","146","105","false","312","33","55","false","312","20","45","false","312","0","15","false"
"312","242","105","true","312","146","55","true","312","33","45","true","312","20","15","true"
"313","146","105","false","313","33","55","false","313","20","45","false","313","0","15","false"
"313","242","105","true","313","146","55","true","313","33","45","true","313","20","15","true"
"314","146","105","false","314","33","55","false","314","20","45","false","314","0","15","false"
"314","242","105","true","314","146","55","true","314","33","45","true","314","20","15","true"
"315","146","105","false","315","33","55","false","315","20","45","false","315","0","15","false"
"315","242","105","true","315","146","55","true","315","33","45","true","315","20","15","true"
"316","151","105","false","316","34","55","false","316","20","45","false","316","0","15","false"
"316","242","105","true","316","151","55","true","316","34","45","true","316","20","15","true"
"317","153","105","false","317","36","55","false","317","22","45","false","317","0","15","false"
"317","238","105","true","317","153","55","true","317","36","45","true","317","22","15","true"
"318","156","105","false","318","36","55","false","318","22","45","false","318","0","15","false"
"318","238","105","true","318","156","55","true","318","36","45","true","318","22","15","true"
"319","156","105","false","319","36","55","false","319","23","45","false","319","0","15","false"
"319","234","105","true","319","156","55","true","319","36","45","true","319","23","15","true"
"320","154","105","false","320","34","55","false","320","22","45","false","320","0","15","false"
"320","231","105","true","320","154","55","true","320","34","45","true","320","22","15","true"
"321","152","105","false","321","33","55","false","321","21","45","false","321","0","15","false"
"321","231","105","true","321","152","55","true","321","33","45","true","321","21","15","true"
"322","153","105","false","322","33","55","false","322","22","45","false","322","0","15","false"
"322","233","105","true","322","153","55","true","322","33","45","true","322","22","15","true"
"323","158","105","false","323","36","55","false","323","24","45","false","323","0","15","false"
"323","237","105","true","323","158","55","true","323","36","45","true","323","24","15","true"
"324","160","105","false","324","39","55","false","324","24","45","false","324","0","15","false"
"324","239","105","true","324","160","55","true","324","39","45","true","324","24","15","true"
"325","154","105","false","325","38","55","false","325","23","45","false","325","0","15","false"
"325","238","105","true","325","154","55","true","325","38","45","true","325","23","15","true"
"326","158","105","false","326","38","55","false","326","23","45","false","326","0","15","false"
"326","240","105","true","326","158","55","true","326","38","45","true","326","23","15","true"
"327","158","105","false","327","38","55","false","327","22","45","false","327","0","15","false"
"327","240","105","true","327","158","55","true","327","38","45","true","327","22","15","true"
"328","158","105","false","328","40","55","false","328","23","45","false","328","0","15","false"
"328","239","105","true","328","158","55","true","328","40","45","true","328","23","15","true"
"329","155","105","false","329","38","55","false","329","22","45","false","329","0","15","false"
"329","238","105","true","329","155","55","true","329","38","45","true","329","22","15","true"
"330","153","105","false","330","37","55","false","330","21","45","false","330","0","15","false"
"330","238","105","true","330","153","55","true","330","37","45","true","330","21","15","true"
"331","157","105","false","331","38","55","false","331","22","45","false","331","0","15","false"
"331","237","105","true","331","157","55","true","331","38","45","true","331","22","15","true"
"332","157","105","false","332","40","55","false","332","22","45","false","332","0","15","false"
"332","236","105","true","332","157","55","true","332","40","45","true","332","22","15","true"
"333","154","105","false","333","34","55","false","333","19","45","false","333","0","15","false"
"333","233","105","true","333","154","55","true","333","34","45","true","333","19","15","true"
"334","155","105","false","334","34","55","false","334","19","45","false","334","0","15","false"
"334","234","105","true","334","155","55","true","334","34","45","true","334","19","15","true"
"335","153","105","false","335","33","55","false","335","18","45","false","335","0","15","false"
"335","233","105","true","335","153","55","true","335","33","45","true","335","18","15","true"
"336","157","105","false","336","34","55","false","336","19","45","false","336","0","15","false"
"336","238","105","true","336","157","55","true","336","34","45","true","336","19","15","true"
"337","154","105","false","337","31","55","false","337","18","45","false","337","0","15","false"
"337","238","105","true","337","154","55","true","337","31","45","true","337","18","15","true"
"338","159","105","false","338","32","55","false","338","18","45","false","338","0","15","false"
"338","244","105","true","338","159","55","true","338","32","45","true","338","18","15","true"
"339","154","105","false","339","31","55","false","339","18","45","false","339","0","15","false"
"339","244","105","true","339","154","55","true","339","31","45","true","339","18","15","true"
"340","154","105","false","340","31","55","false","340","18","45","false","340","0","15","false"
"340","244","105","true","340","154","55","true","340","31","45","true","340","18","15","true"
"341","157","105","false","341","34","55","false","341","21","45","false","341","0","15","false"
"341","244","105","true","341","157","55","true","341","34","45","true","341","21","15","true"
"342","158","105","false","342","36","55","false","342","21","45","false","342","0","15","false"
"342","244","105","true","342","158","55","true","342","36","45","true","342","21","15","true"
"343","160","105","false","343","39","55","false","343","22","45","false","343","0","15","false"
"343","243","105","true","343","160","55","true","343","39","45","true","343","22","15","true"
"344","162","105","false","344","39","55","false","344","22","45","false","344","0","15","false"
"344","246","105","true","344","162","55","true","344","39","45","true","344","22","15","true"
"345","158","105","false","345","39","55","false","345","22","45","false","345","0","15","false"
"345","247","105","true","345","158","55","true","345","39","45","true","345","22","15","true"
"346","156","105","false","346","38","55","false","346","22","45","false","346","0","15","false"
"346","246","105","true","346","156","55","true","346","38","45","true","346","22","15","true"
"347","161","105","false","347","39","55","false","347","22","45","false","347","0","15","false"
"347","246","105","true","347","161","55","true","347","39","45","true","347","22","15","true"
"348","161","105","false","348","39","55","false","348","22","45","false","348","0","15","false"
"348","246","105","true","348","161","55","true","348","39","45","true","348","22","15","true"
"349","161","105","false","349","38","55","false","349","21","45","false","349","0","15","false"
"349","249","105","true","349","161","55","true","349","38","45","true","349","21","15","true"
"350","161","105","false","350","38","55","false","350","21","45","false","350","0","15","false"
"350","252","105","true","350","161","55","true","350","38","45","true","350","21","15","true"
"351","161","105","false","351","38","55","false","351","21","45","false","351","0","15","false"
"351","252","105","true","351","161","55","true","351","38","45","true","351","21","15","true"
"352","164","105","false","352","39","55","false","352","22","45","false","352","0","15","false"
"352","252","105","true","352","164","55","true","352","39","45","true","352","22","15","true"
"353","168","105","false","353","42","55","false","353","22","45","false","353","0","15","false"
"353","255","105","true","353","168","55","true","353","42","45","true","353","22","15","true"
"354","169","105","false","354","43","55","false","354","23","45","false","354","0","15","false"
"354","254","105","true","354","169","55","true","354","43","45","true","354","23","15","true"
"355","170","105","false","355","44","55","false","355","24","45","false","355","0","15","false"
"355","253","105","true","355","170","55","true","355","44","45","true","355","24","15","true"
"356","173","105","false","356","47","55","false","356","25","45","false","356","0","15","false"
"356","253","105","true","356","173","55","true","356","47","45","true","356","25","15","true"
"357","168","105","false","357","46","55","false","357","25","45","false","357","0","15","false"
"357","253","105","true","357","168","55","true","357","46","45","true","357","25","15","true"
"358","165","105","false","358","42","55","false","358","21","45","false","358","0","15","false"
"358","252","105","true","358","165","55","true","358","42","45","true","358","21","15","true"
"359","162","105","false","359","42","55","false","359","21","45","false","359","0","15","false"
"359","252","105","true","359","162","55","true","359","42","45","true","359","21","15","true"
"360","164","105","false","360","42","55","false","360","20","45","false","360","0","15","false"
"360","255","105","true","360","164","55","true","360","42","45","true","360","20","15","true"
"361","162","105","false","361","42","55","false","361","20","45","false","361","0","15","false"
"361","253","105","true","361","162","55","true","361","42","45","true","361","20","15","true"
"362","162","105","false","362","42","55","false","362","20","45","false","362","0","15","false"
"362","253","105","true","362","162","55","true","362","42","45","true","362","20","15","true"
"363","160","105","false","363","41","55","false","363","19","45","false","363","0","15","false"
"363","253","105","true","363","160","55","true","363","41","45","true","363","19","15","true"
"364","157","105","false","364","38","55","false","364","16","45","false","364","0","15","false"
"364","248","105","true","364","157","55","true","364","38","45","true","364","16","15","true"
"365","153","105","false","365","35","55","false","365","16","45","false","365","0","15","false"
"365","246","105","true","365","153","55","true","365","35","45","true","365","16","15","true"
"366","157","105","false","366","36","55","false","366","17","45","false","366","0","15","false"
"366","245","105","true","366","157","55","true","366","36","45","true","366","17","15","true"
"367","156","105","false","367","35","55","false","367","16","45","false","367","0","15","false"
"367","247","105","true","367","156","55","true","367","35","45","true","367","16","15","true"
"368","154","105","false","368","34","55","false","368","16","45","false","368","0","15","false"
"368","247","105","true","368","154","55","true","368","34","45","true","368","16","15","true"
"369","155","105","false","369","32","55","false","369","16","45","false","369","0","15","false"
"369","249","105","true","369","155","55","true","369","32","45","true","369","16","15","true"
"370","157","105","false","370","33","55","false","370","16","45","false","370","0","15","false"
"370","249","105","true","370","157","55","true","370","33","45","true","370","16","15","true"
"371","159","105","false","371","33","55","false","371","16","45","false","371","0","15","false"
"371","252","105","true","371","159","55","true","371","33","45","true","371","16","15","true"
"372","158","105","false","372","32","55","false","372","16","45","false","372","0","15","false"
"372","251","105","true","372","158","55","true","372","32","45","true","372","16","15","true"
"373","156","105","false","373","29","55","false","373","15","45","false","373","0","15","false"
"373","252","105","true","373","156","55","true","373","29","45","true","373","15","15","true"
"374","157","105","false","374","29","55","false","374","16","45","false","374","0","15","false"
"374","252","105","true","374","157","55","true","374","29","45","true","374","16","15","true"
"375","157","105","false","375","30","55","false","375","18","45","false","375","0","15","false"
"375","248","105","true","375","157","55","true","375","30","45","true","375","18","15","true"
"376","158","105","false","376","30","55","false","376","18","45","false","376","0","15","false"
"376","249","105","true","376","158","55","true","376","30","45","true","376","18","15","true"
"377","158","105","false","377","30","55","false","377","17","45","false","377","0","15","false"
"377","249","105","true","377","158","55","true","377","30","45","true","377","17","15","true"
"378","158","105","false","378","30","55","false","378","17","45","false","378","0","15","false"
"378","250","105","true","378","158","55","true","378","30","45","true","378","17","15","true"
"379","163","105","false","379","31","55","false","379","17","45","false","379","0","15","false"
"379","256","105","true","379","163","55","true","379","31","45","true","379","17","15","true"
"380","168","105","false","380","32","55","false","380","18","45","false","380","0","15","false"
"380","255","105","true","380","168","55","true","380","32","45","true","380","18","15","true"
"381","167","105","false","381","32","55","false","381","18","45","false","381","0","15","false"
"381","253","105","true","381","167","55","true","381","32","45","true","381","18","15","true"
"382","167","105","false","382","31","55","false","382","17","45","false","382","0","15","false"
"382","253","105","true","382","167","55","true","382","31","45","true","382","17","15","true"
"383","165","105","false","383","29","55","false","383","16","45","false","383","0","15","false"
"383","253","105","true","383","165","55","true","383","29","45","true","383","16","15","true"
"384","158","105","false","384","25","55","false","384","14","45","false","384","0","15","false"
"384","252","105","true","384","158","55","true","384","25","45","true","384","14","15","true"
"385","156","105","false","385","25","55","false","385","14","45","false","385","0","15","false"
"385","250","105","true","385","156","55","true","385","25","45","true","385","14","15","true"
"386","156","105","false","386","25","55","false","386","14","45","false","386","0","15","false"
"386","250","105","true","386","156","55","true","386","25","45","true","386","14","15","true"
"387","157","105","false","387","25","55","false","387","14","45","false","387","0","15","false"
"387","251","105","true","387","157","55","true","387","25","45","true","387","14","15","true"
"388","156","105","false","388","26","55","false","388","15","45","false","388","0","15","false"
"388","247","105","true","388","156","55","true","388","26","45","true","388","15","15","true"
"389","157","105","false","389","27","55","false","389","16","45","false","389","0","15","false"
"389","246","105","true","389","157","55","true","389","27","45","true","389","16","15","true"
"390","159","105","false","390","28","55","false","390","17","45","false","390","0","15","false"
"390","245","105","true","390","159","55","true","390","28","45","true","390","17","15","true"
"391","159","105","false","391","28","55","false","391","17","45","false","391","0","15","false"
"391","245","105","true","391","159","55","true","391","28","45","true","391","17","15","true"
"392","162","105","false","392","29","55","false","392","18","45","false","392","0","15","false"
"392","245","105","true","392","162","55","true","392","29","45","true","392","18","15","true"
"393","162","105","false","393","28","55","false","393","17","45","false","393","0","15","false"
"393","248","105","true","393","162","55","true","393","28","45","true","393","17","15","true"
"394","156","105","false","394","25","55","false","394","17","45","false","394","0","15","false"
"394","248","105","true","394","156","55","true","394","25","45","true","394","17","15","true"
"395","156","105","false","395","25","55","false","395","16","45","false","395","0","15","false"
"395","248","105","true","395","156","55","true","395","25","45","true","395","16","15","true"
"396","157","105","false","396","25","55","false","396","15","45","false","396","0","15","false"
"396","249","105","true","396","157","55","true","396","25","45","true","396","15","15","true"
"397","158","105","false","397","24","55","false","397","15","45","false","397","0","15","false"
"397","250","105","true","397","158","55","true","397","24","45","true","397","15","15","true"
"398","161","105","false","398","24","55","false","398","15","45","false","398","0","15","false"
"398","250","105","true","398","161","55","true","398","24","45","true","398","15","15","true"
"399","159","105","false","399","24","55","false","399","16","45","false","399","0","15","false"
"399","247","105","true","399","159","55","true","399","24","45","true","399","16","15","true"
"400","162","105","false","400","24","55","false","400","16","45","false","400","0","15","false"
"400","248","105","true","400","162","55","true","400","24","45","true","400","16","15","true"
"401","165","105","false","401","24","55","false","401","16","45","false","401","0","15","false"
"401","254","105","true","401","165","55","true","401","24","45","true","401","16","15","true"
"402","164","105","false","402","24","55","false","402","16","45","false","402","0","15","false"
"402","255","105","true","402","164","55","true","402","24","45","true","402","16","15","true"
"403","164","105","false","403","24","55","false","403","16","45","false","403","0","15","false"
"403","255","105","true","403","164","55","true","403","24","45","true","403","16","15","true"
"404","166","105","false","404","25","55","false","404","17","45","false","404","0","15","false"
"404","254","105","true","404","166","55","true","404","25","45","true","404","17","15","true"
"405","162","105","false","405","24","55","false","405","17","45","false","405","0","15","false"
"405","252","105","true","405","162","55","true","405","24","45","true","405","17","15","true"
"406","158","105","false","406","23","55","false","406","16","45","false","406","0","15","false"
"406","251","105","true","406","158","55","true","406","23","45","true","406","16","15","true"
"407","152","105","false","407","22","55","false","407","15","45","false","407","0","15","false"
"407","250","105","true","407","152","55","true","407","22","45","true","407","15","15","true"
"408","153","105","false","408","23","55","false","408","15","45","false","408","0","15","false"
"408","249","105","true","408","153","55","true","408","23","45","true","408","15","15","true"
"409","153","105","false","409","23","55","false","409","15","45","false","409","0","15","false"
"409","249","105","true","409","153","55","true","409","23","45","true","409","15","15","true"
"410","154","105","false","410","25","55","false","410","17","45","false","410","0","15","false"
"410","246","105","true","410","154","55","true","410","25","45","true","410","17","15","true"
"411","156","105","false","411","26","55","false","411","18","45","false","411","0","15","false"
