"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"68","133","13","6","446"
"66","133","13","11","408"
"69","133","13","7","429"
"64","133","12","48","210"
"67","133","13","10","314"
"70","133","13","1","649"
"65","133","12","20","295"
"71","133","14","1","583"
"66","133","13","12","381"
"68","133","13","7","435"
"64","133","12","49","194"
"67","133","13","11","332"
"70","133","13","2","495"
"69","133","13","8","372"
"65","133","12","21","313"
"71","133","14","2","554"
"64","133","12","50","199"
"67","133","13","12","338"
"66","133","13","13","358"
"70","133","13","3","502"
"69","133","13","9","354"
"68","133","13","8","435"
"72","133","14","0","566"
"65","133","12","22","307"
"67","133","13","13","334"
"66","133","13","14","365"
"71","133","14","3","517"
"70","133","13","4","489"
"72","133","14","1","570"
"69","133","13","10","334"
"68","133","13","9","443"
"65","133","12","23","295"
"67","133","13","14","337"
"66","133","13","15","348"
"71","133","14","4","519"
"70","133","13","5","480"
"72","133","14","2","487"
"68","133","13","10","406"
"69","133","13","11","323"
"67","133","13","15","325"
"65","133","12","24","265"
"66","133","13","16","352"
"71","133","14","5","459"
"70","133","13","6","418"
"72","133","14","3","491"
"68","133","13","11","397"
"69","133","13","12","325"
"67","133","13","16","335"
"71","133","14","6","456"
"65","133","12","25","293"
"70","133","13","7","424"
"72","133","14","4","487"
"67","133","13","17","315"
"68","133","13","12","355"
"69","133","13","13","291"
"71","133","14","7","428"
"70","133","13","8","405"
"72","133","14","5","435"
"67","133","13","18","354"
"68","133","13","13","323"
"65","133","12","26","253"
"69","133","13","14","297"
"72","133","14","6","451"
"66","133","13","17","330"
"71","133","14","8","417"
"67","133","13","19","310"
"68","133","13","14","335"
"65","133","12","27","238"
"69","133","13","15","278"
"72","133","14","7","383"
"66","133","13","18","323"
"67","133","13","20","312"
"71","133","14","9","391"
"68","133","13","15","289"
"69","133","13","16","258"
"70","133","13","9","405"
"65","133","12","28","248"
"72","133","14","8","368"
"66","133","13","19","278"
"67","133","13","21","293"
"68","133","13","16","305"
"71","133","14","10","377"
"70","133","13","10","378"
"66","133","13","20","283"
"72","133","14","9","345"
"67","133","13","22","294"
"68","133","13","17","256"
"65","133","12","29","236"
"71","133","14","11","365"
"69","133","13","17","269"
"70","133","13","11","360"
"66","133","13","21","291"
"72","133","14","10","308"
"67","133","13","23","287"
"68","133","13","18","314"
"65","133","12","30","281"
"71","133","14","12","378"
"70","133","13","12","339"
"66","133","13","22","319"
"72","133","14","11","326"
"67","133","13","24","251"
"69","133","13","18","271"
"68","133","13","19","295"
"65","133","12","31","232"
"71","133","14","13","341"
"70","133","13","13","309"
"66","133","13","23","343"
"72","133","14","12","306"
"67","133","13","25","260"
"69","133","13","19","240"
"68","133","13","20","287"
"65","133","12","32","249"
"71","133","14","14","310"
"66","133","13","24","356"
"70","133","13","14","285"
"72","133","14","13","324"
"67","133","13","26","263"
"68","133","13","21","254"
"69","133","13","20","235"
"65","133","12","33","218"
"71","133","14","15","291"
"66","133","13","25","345"
"70","133","13","15","290"
"72","133","14","14","295"
"67","133","13","27","260"
"68","133","13","22","233"
"69","133","13","21","227"
"65","133","12","34","235"
"71","133","14","16","290"
"66","133","13","26","333"
"70","133","13","16","301"
"67","133","13","28","243"
"68","133","13","23","264"
"72","133","14","15","305"
"69","133","13","22","207"
"71","133","14","17","272"
"65","133","12","35","214"
"66","133","13","27","338"
"70","133","13","17","306"
"67","133","13","29","241"
"68","133","13","24","240"
"69","133","13","23","199"
"72","133","14","16","299"
"71","133","14","18","253"
"65","133","12","36","209"
"66","133","13","28","310"
"70","133","13","18","270"
"68","133","13","25","285"
"67","133","13","30","228"
"69","133","13","24","195"
"71","133","14","19","220"
"66","133","13","29","287"
"65","133","12","37","206"
"72","133","14","17","277"
"70","133","13","19","257"
"68","133","13","26","256"
"71","133","14","20","221"
"67","133","13","31","227"
"66","133","13","30","276"
"69","133","13","25","188"
"70","133","13","20","224"
"65","133","12","38","247"
"72","133","14","18","260"
"68","133","13","27","260"
"71","133","14","21","202"
"67","133","13","32","228"
"66","133","13","31","284"
"70","133","13","21","257"
"69","133","13","26","170"
"65","133","12","39","215"
"72","133","14","19","250"
"68","133","13","28","239"
"71","133","14","22","230"
"67","133","13","33","211"
"66","133","13","32","300"
"70","133","13","22","217"
"69","133","13","27","181"
"65","133","12","40","238"
"68","133","13","29","239"
"72","133","14","20","270"
"71","133","14","23","222"
"67","133","13","34","195"
"66","133","13","33","325"
"70","133","13","23","199"
"65","133","12","41","199"
"69","133","13","28","153"
"72","133","14","21","294"
"68","133","13","30","224"
"71","133","14","24","223"
"67","133","13","35","221"
"66","133","13","34","295"
"70","133","13","24","181"
"65","133","12","42","226"
"69","133","13","29","169"
"72","133","14","22","248"
"71","133","14","25","234"
"68","133","13","31","223"
"67","133","13","36","201"
"66","133","13","35","261"
"65","133","12","43","215"
"69","133","13","30","139"
"70","133","13","25","187"
"71","133","14","26","254"
"67","133","13","37","218"
"72","133","14","23","253"
"68","133","13","32","198"
"65","133","12","44","197"
"69","133","13","31","139"
"66","133","13","36","255"
"71","133","14","27","258"
"70","133","13","26","173"
"67","133","13","38","225"
"72","133","14","24","280"
"68","133","13","33","199"
"65","133","12","45","200"
"69","133","13","32","139"
"71","133","14","28","235"
"66","133","13","37","257"
"70","133","13","27","167"
"67","133","13","39","213"
"68","133","13","34","180"
"72","133","14","25","281"
"69","133","13","33","128"
"65","133","12","46","189"
"71","133","14","29","234"
"66","133","13","38","257"
"67","133","13","40","234"
"70","133","13","28","172"
"68","133","13","35","175"
"72","133","14","26","257"
"69","133","13","34","128"
"65","133","12","47","192"
"71","133","14","30","232"
"67","133","13","41","232"
"66","133","13","39","256"
"70","133","13","29","175"
"69","133","13","35","120"
"68","133","13","36","163"
"72","133","14","27","233"
"65","133","12","48","199"
"71","133","14","31","229"
"67","133","13","42","232"
"66","133","13","40","265"
"70","133","13","30","179"
"69","133","13","36","106"
"65","133","12","49","186"
"71","133","14","32","229"
"72","133","14","28","223"
"68","133","13","37","146"
"67","133","13","43","216"
"65","133","12","50","224"
"69","133","13","37","98"
"71","133","14","33","229"
"66","133","13","41","257"
"70","133","13","31","182"
"67","133","13","44","220"
"73","133","14","0","559"
"69","133","13","38","98"
"71","133","14","34","189"
"68","133","13","38","147"
"72","133","14","29","236"
"73","133","14","1","587"
"69","133","13","39","88"
"66","133","13","42","241"
"71","133","14","35","191"
"70","133","13","32","201"
"73","133","14","2","526"
"68","133","13","39","156"
"72","133","14","30","216"
"69","133","13","40","95"
"71","133","14","36","175"
"66","133","13","43","228"
"73","133","14","3","481"
"69","133","13","41","84"
"71","133","14","37","191"
"68","133","13","40","160"
"70","133","13","33","190"
"73","133","14","4","442"
"69","133","13","42","82"
"71","133","14","38","201"
"72","133","14","31","215"
"73","133","14","5","412"
"66","133","13","44","226"
"70","133","13","34","192"
"69","133","13","43","88"
"73","133","14","6","380"
"66","133","13","45","222"
"68","133","13","41","172"
"72","133","14","32","198"
"69","133","13","44","88"
"67","133","13","45","197"
"70","133","13","35","188"
"73","133","14","7","366"
"66","133","13","46","227"
"68","133","13","42","161"
"70","133","13","36","200"
"73","133","14","8","325"
"72","133","14","33","200"
"67","133","13","46","192"
"66","133","13","47","227"
"71","133","14","39","207"
"68","133","13","43","192"
"73","133","14","9","341"
"70","133","13","37","191"
"66","133","13","48","219"
"68","133","13","44","179"
"73","133","14","10","296"
"70","133","13","38","202"
"66","133","13","49","229"
"68","133","13","45","187"
"73","133","14","11","268"
"70","133","13","39","182"
"66","133","13","50","226"
"68","133","13","46","181"
"69","133","13","45","105"
"74","133","14","0","577"
"73","133","14","12","263"
"70","133","13","40","170"
"72","133","14","34","193"
"68","133","13","47","180"
"67","133","13","47","196"
"70","133","13","41","156"
"71","133","14","40","220"
"72","133","14","35","203"
"68","133","13","48","196"
"69","133","13","46","101"
"67","133","13","48","206"
"70","133","13","42","170"
"68","133","13","49","187"
"70","133","13","43","139"
"68","133","13","50","200"
"70","133","13","44","168"
"75","133","14","0","561"
"74","133","14","1","588"
"71","133","14","41","251"
"73","133","14","13","252"
"67","133","13","49","200"
"72","133","14","36","167"
"69","133","13","47","111"
"74","133","14","2","574"
"71","133","14","42","227"
"70","133","13","45","132"
"67","133","13","50","217"
"72","133","14","37","161"
"69","133","13","48","100"
"74","133","14","3","545"
"71","133","14","43","259"
"76","133","15","0","580"
"72","133","14","38","158"
"69","133","13","49","105"
"70","133","13","46","136"
"71","133","14","44","238"
"74","133","14","4","541"
"76","133","15","1","600"
"73","133","14","14","248"
"72","133","14","39","153"
"69","133","13","50","101"
"71","133","14","45","231"
"74","133","14","5","538"
"75","133","14","1","597"
"76","133","15","2","523"
"77","133","15","0","581"
"72","133","14","40","150"
"71","133","14","46","219"
"74","133","14","6","496"
"76","133","15","3","537"
"75","133","14","2","547"
"77","133","15","1","619"
"72","133","14","41","157"
"71","133","14","47","204"
"70","133","13","47","140"
"76","133","15","4","456"
"73","133","14","15","245"
"74","133","14","7","426"
"75","133","14","3","520"
"77","133","15","2","482"
"72","133","14","42","164"
"71","133","14","48","201"
"70","133","13","48","144"
"76","133","15","5","446"
"74","133","14","8","432"
"73","133","14","16","242"
"77","133","15","3","446"
"72","133","14","43","170"
"75","133","14","4","489"
"76","133","15","6","416"
"71","133","14","49","220"
"70","133","13","49","145"
"73","133","14","17","267"
"77","133","15","4","415"
"72","133","14","44","188"
"75","133","14","5","467"
"76","133","15","7","344"
"71","133","14","50","217"
"70","133","13","50","153"
"73","133","14","18","259"
"77","133","15","5","412"
"72","133","14","45","196"
"75","133","14","6","446"
"79","133","15","0","606"
"76","133","15","8","348"
"73","133","14","19","255"
"77","133","15","6","384"
"72","133","14","46","191"
"76","133","15","9","343"
"75","133","14","7","441"
"79","133","15","1","580"
"73","133","14","20","272"
"77","133","15","7","405"
"72","133","14","47","188"
"74","133","14","9","448"
"76","133","15","10","338"
"75","133","14","8","441"
"79","133","15","2","515"
"73","133","14","21","238"
"77","133","15","8","375"
"72","133","14","48","196"
"76","133","15","11","355"
"75","133","14","9","394"
"73","133","14","22","230"
"79","133","15","3","485"
"77","133","15","9","374"
"72","133","14","49","188"
"78","133","15","0","620"
"76","133","15","12","320"
"75","133","14","10","371"
"73","133","14","23","211"
"77","133","15","10","359"
"72","133","14","50","215"
"78","133","15","1","638"
"76","133","15","13","306"
"73","133","14","24","207"
"75","133","14","11","341"
"74","133","14","10","400"
"77","133","15","11","368"
"80","133","15","0","609"
"76","133","15","14","298"
"73","133","14","25","200"
"75","133","14","12","317"
"77","133","15","12","319"
"80","133","15","1","623"
"74","133","14","11","380"
"76","133","15","15","294"
"73","133","14","26","217"
"75","133","14","13","310"
"80","133","15","2","486"
"74","133","14","12","355"
"78","133","15","2","544"
"79","133","15","4","467"
"76","133","15","16","312"
"73","133","14","27","219"
"75","133","14","14","312"
"80","133","15","3","512"
"74","133","14","13","377"
"78","133","15","3","477"
"79","133","15","5","472"
"77","133","15","13","271"
"76","133","15","17","282"
"75","133","14","15","323"
"80","133","15","4","439"
"74","133","14","14","339"
"78","133","15","4","430"
"79","133","15","6","448"
"75","133","14","16","330"
"77","133","15","14","274"
"76","133","15","18","339"
"74","133","14","15","356"
"80","133","15","5","452"
"78","133","15","5","415"
"79","133","15","7","427"
"75","133","14","17","327"
"76","133","15","19","300"
"74","133","14","16","353"
"80","133","15","6","434"
"78","133","15","6","413"
"79","133","15","8","411"
"77","133","15","15","274"
"75","133","14","18","312"
"76","133","15","20","324"
"74","133","14","17","369"
"80","133","15","7","413"
"78","133","15","7","397"
"79","133","15","9","409"
"75","133","14","19","308"
"76","133","15","21","266"
"77","133","15","16","274"
"78","133","15","8","439"
"74","133","14","18","337"
"80","133","15","8","423"
"79","133","15","10","395"
"75","133","14","20","287"
"76","133","15","22","304"
"78","133","15","9","400"
"77","133","15","17","272"
"73","133","14","28","214"
"74","133","14","19","309"
"79","133","15","11","391"
"75","133","14","21","290"
"76","133","15","23","254"
"78","133","15","10","413"
"77","133","15","18","270"
"74","133","14","20","309"
"73","133","14","29","186"
"79","133","15","12","373"
"75","133","14","22","300"
"78","133","15","11","395"
"76","133","15","24","255"
"73","133","14","30","192"
"74","133","14","21","300"
"77","133","15","19","279"
"79","133","15","13","366"
"78","133","15","12","378"
"75","133","14","23","318"
"76","133","15","25","239"
"74","133","14","22","303"
"73","133","14","31","165"
"80","133","15","9","376"
"79","133","15","14","368"
"78","133","15","13","369"
"76","133","15","26","253"
"77","133","15","20","230"
"74","133","14","23","303"
"73","133","14","32","169"
"80","133","15","10","397"
"78","133","15","14","385"
"79","133","15","15","345"
"77","133","15","21","230"
"74","133","14","24","301"
"75","133","14","24","297"
"73","133","14","33","142"
"80","133","15","11","386"
"78","133","15","15","371"
"79","133","15","16","340"
"77","133","15","22","236"
"74","133","14","25","287"
"73","133","14","34","148"
"76","133","15","27","236"
"80","133","15","12","401"
"78","133","15","16","385"
"79","133","15","17","350"
"74","133","14","26","248"
"77","133","15","23","243"
"73","133","14","35","141"
"78","133","15","17","375"
"80","133","15","13","306"
"79","133","15","18","339"
"74","133","14","27","243"
"73","133","14","36","148"
"77","133","15","24","211"
"78","133","15","18","380"
"79","133","15","19","350"
"80","133","15","14","301"
"76","133","15","28","255"
"74","133","14","28","251"
"73","133","14","37","144"
"77","133","15","25","224"
"78","133","15","19","368"
"79","133","15","20","328"
"80","133","15","15","314"
"74","133","14","29","224"
"76","133","15","29","277"
"78","133","15","20","398"
"73","133","14","38","153"
"75","133","14","25","268"
"79","133","15","21","340"
"80","133","15","16","315"
"74","133","14","30","241"
"78","133","15","21","392"
"76","133","15","30","265"
"77","133","15","26","213"
"73","133","14","39","166"
"79","133","15","22","323"
"80","133","15","17","318"
"74","133","14","31","222"
"78","133","15","22","374"
"76","133","15","31","264"
"73","133","14","40","155"
"77","133","15","27","233"
"80","133","15","18","316"
"79","133","15","23","335"
"74","133","14","32","227"
"78","133","15","23","343"
"75","133","14","26","269"
"73","133","14","41","152"
"77","133","15","28","221"
"79","133","15","24","324"
"74","133","14","33","238"
"80","133","15","19","281"
"78","133","15","24","344"
"76","133","15","32","249"
"73","133","14","42","142"
"74","133","14","34","245"
"80","133","15","20","311"
"79","133","15","25","350"
"78","133","15","25","357"
"77","133","15","29","217"
"76","133","15","33","248"
"73","133","14","43","147"
"74","133","14","35","223"
"80","133","15","21","308"
"78","133","15","26","344"
"79","133","15","26","330"
"77","133","15","30","213"
"76","133","15","34","224"
"73","133","14","44","143"
"75","133","14","27","246"
"74","133","14","36","210"
"78","133","15","27","339"
"80","133","15","22","295"
"73","133","14","45","161"
"77","133","15","31","209"
"74","133","14","37","207"
"78","133","15","28","345"
"79","133","15","27","326"
"80","133","15","23","280"
"76","133","15","35","242"
"73","133","14","46","158"
"74","133","14","38","209"
"75","133","14","28","256"
"80","133","15","24","282"
"77","133","15","32","188"
"79","133","15","28","280"
"73","133","14","47","157"
"76","133","15","36","217"
"74","133","14","39","191"
"75","133","14","29","242"
"77","133","15","33","194"
"80","133","15","25","247"
"79","133","15","29","305"
"73","133","14","48","168"
"78","133","15","29","322"
"76","133","15","37","198"
"77","133","15","34","195"
"75","133","14","30","236"
"80","133","15","26","231"
"73","133","14","49","152"
"79","133","15","30","280"
"76","133","15","38","207"
"78","133","15","30","321"
"77","133","15","35","200"
"75","133","14","31","230"
"80","133","15","27","212"
"73","133","14","50","175"
"74","133","14","40","200"
"79","133","15","31","301"
"76","133","15","39","191"
"78","133","15","31","298"
"75","133","14","32","232"
"81","133","16","0","631"
"77","133","15","36","195"
"74","133","14","41","211"
"80","133","15","28","204"
"76","133","15","40","196"
"78","133","15","32","311"
"75","133","14","33","241"
"81","133","16","1","566"
"74","133","14","42","199"
"78","133","15","33","301"
"77","133","15","37","214"
"79","133","15","32","265"
"81","133","16","2","562"
"75","133","14","34","224"
"80","133","15","29","212"
"76","133","15","41","202"
"74","133","14","43","229"
"78","133","15","34","288"
"77","133","15","38","208"
"81","133","16","3","498"
"75","133","14","35","250"
"79","133","15","33","252"
"80","133","15","30","212"
"78","133","15","35","286"
"74","133","14","44","195"
"76","133","15","42","220"
"81","133","16","4","464"
"77","133","15","39","211"
"75","133","14","36","236"
"79","133","15","34","243"
"80","133","15","31","191"
"78","133","15","36","292"
"74","133","14","45","193"
"76","133","15","43","227"
"81","133","16","5","433"
"75","133","14","37","256"
"77","133","15","40","213"
"79","133","15","35","207"
"80","133","15","32","204"
"74","133","14","46","189"
"78","133","15","37","302"
"81","133","16","6","421"
"76","133","15","44","213"
"75","133","14","38","243"
"77","133","15","41","214"
"79","133","15","36","226"
"80","133","15","33","223"
"74","133","14","47","202"
"78","133","15","38","317"
"81","133","16","7","403"
"75","133","14","39","256"
"76","133","15","45","214"
"77","133","15","42","229"
"79","133","15","37","189"
"80","133","15","34","209"
"74","133","14","48","187"
"78","133","15","39","307"
"75","133","14","40","254"
"77","133","15","43","236"
"79","133","15","38","195"
"80","133","15","35","218"
"74","133","14","49","211"
"75","133","14","41","280"
"77","133","15","44","218"
"79","133","15","39","207"
"74","133","14","50","186"
"80","133","15","36","208"
"75","133","14","42","239"
"82","133","16","0","629"
"77","133","15","45","194"
"79","133","15","40","205"
"80","133","15","37","208"
"75","133","14","43","221"
"82","133","16","1","603"
"79","133","15","41","212"
"77","133","15","46","198"
"80","133","15","38","219"
"81","133","16","8","389"
"82","133","16","2","551"
"75","133","14","44","218"
"77","133","15","47","201"
"79","133","15","42","221"
"80","133","15","39","211"
"82","133","16","3","509"
"75","133","14","45","213"
"79","133","15","43","202"
"77","133","15","48","217"
"82","133","16","4","464"
"75","133","14","46","201"
"80","133","15","40","226"
"79","133","15","44","221"
"77","133","15","49","225"
"82","133","16","5","467"
"75","133","14","47","218"
"80","133","15","41","262"
"79","133","15","45","215"
"77","133","15","50","213"
"82","133","16","6","477"
"75","133","14","48","206"
"80","133","15","42","217"
"83","133","16","0","590"
"81","133","16","9","433"
"79","133","15","46","199"
"78","133","15","40","291"
"76","133","15","46","204"
"82","133","16","7","394"
"75","133","14","49","224"
"80","133","15","43","243"
"83","133","16","1","647"
"79","133","15","47","200"
"81","133","16","10","335"
"78","133","15","41","282"
"82","133","16","8","433"
"76","133","15","47","212"
"75","133","14","50","202"
"80","133","15","44","213"
"83","133","16","2","530"
"79","133","15","48","206"
"81","133","16","11","313"
"78","133","15","42","278"
"84","133","16","0","594"
"82","133","16","9","403"
"76","133","15","48","212"
"80","133","15","45","216"
"83","133","16","3","475"
"79","133","15","49","214"
"81","133","16","12","292"
"78","133","15","43","279"
"84","133","16","1","636"
"82","133","16","10","393"
"83","133","16","4","443"
"80","133","15","46","207"
"79","133","15","50","208"
"81","133","16","13","284"
"78","133","15","44","268"
"76","133","15","49","231"
"82","133","16","11","348"
"84","133","16","2","564"
"85","133","16","0","594"
"83","133","16","5","444"
"80","133","15","47","211"
"78","133","15","45","279"
"81","133","16","14","285"
"82","133","16","12","381"
"76","133","15","50","239"
"84","133","16","3","532"
"83","133","16","6","410"
"85","133","16","1","605"
"80","133","15","48","212"
"78","133","15","46","277"
"81","133","16","15","256"
"86","133","17","0","577"
"82","133","16","13","333"
"84","133","16","4","463"
"83","133","16","7","412"
"85","133","16","2","527"
"78","133","15","47","282"
"81","133","16","16","214"
"80","133","15","49","226"
"86","133","17","1","650"
"82","133","16","14","339"
"84","133","16","5","475"
"83","133","16","8","429"
"78","133","15","48","281"
"81","133","16","17","222"
"85","133","16","3","514"
"82","133","16","15","281"
"86","133","17","2","530"
"80","133","15","50","226"
"84","133","16","6","458"
"83","133","16","9","388"
"78","133","15","49","267"
"81","133","16","18","200"
"87","133","17","0","587"
"85","133","16","4","490"
"82","133","16","16","296"
"86","133","17","3","518"
"84","133","16","7","417"
"83","133","16","10","377"
"78","133","15","50","275"
"81","133","16","19","184"
"82","133","16","17","285"
"87","133","17","1","602"
"86","133","17","4","477"
"85","133","16","5","468"
"88","133","17","0","606"
"84","133","16","8","396"
"83","133","16","11","348"
"81","133","16","20","194"
"82","133","16","18","310"
"87","133","17","2","495"
"86","133","17","5","485"
"85","133","16","6","482"
"84","133","16","9","416"
"83","133","16","12","340"
"81","133","16","21","186"
"88","133","17","1","630"
"82","133","16","19","291"
"86","133","17","6","490"
"87","133","17","3","528"
"84","133","16","10","435"
"83","133","16","13","359"
"81","133","16","22","196"
"85","133","16","7","447"
"82","133","16","20","302"
"88","133","17","2","580"
"86","133","17","7","436"
"84","133","16","11","389"
"81","133","16","23","193"
"83","133","16","14","340"
"87","133","17","4","476"
"85","133","16","8","440"
"82","133","16","21","293"
"88","133","17","3","521"
"81","133","16","24","197"
"86","133","17","8","422"
"84","133","16","12","384"
"83","133","16","15","339"
"85","133","16","9","435"
"87","133","17","5","465"
"82","133","16","22","291"
"88","133","17","4","483"
"81","133","16","25","179"
"84","133","16","13","350"
"83","133","16","16","295"
"86","133","17","9","357"
"88","133","17","5","481"
"82","133","16","23","268"
"85","133","16","10","374"
"87","133","17","6","441"
"81","133","16","26","179"
"83","133","16","17","298"
"84","133","16","14","336"
"86","133","17","10","367"
"88","133","17","6","466"
"82","133","16","24","283"
"85","133","16","11","376"
"87","133","17","7","399"
"81","133","16","27","194"
"83","133","16","18","284"
"84","133","16","15","341"
"86","133","17","11","359"
"88","133","17","7","483"
"82","133","16","25","316"
"87","133","17","8","381"
"85","133","16","12","363"
"81","133","16","28","174"
"83","133","16","19","300"
"86","133","17","12","351"
"84","133","16","16","347"
"88","133","17","8","402"
"82","133","16","26","290"
"85","133","16","13","362"
"81","133","16","29","175"
"87","133","17","9","379"
"83","133","16","20","265"
"86","133","17","13","361"
"84","133","16","17","313"
"88","133","17","9","395"
"82","133","16","27","295"
"81","133","16","30","180"
"83","133","16","21","295"
"85","133","16","14","371"
"87","133","17","10","353"
"86","133","17","14","354"
"84","133","16","18","324"
"88","133","17","10","340"
"82","133","16","28","285"
"81","133","16","31","187"
"83","133","16","22","281"
"85","133","16","15","337"
"86","133","17","15","340"
"84","133","16","19","302"
"87","133","17","11","371"
"88","133","17","11","348"
"82","133","16","29","253"
"81","133","16","32","200"
"83","133","16","23","264"
"86","133","17","16","348"
"84","133","16","20","273"
"88","133","17","12","311"
"87","133","17","12","354"
"82","133","16","30","289"
"81","133","16","33","202"
"83","133","16","24","249"
"84","133","16","21","266"
"88","133","17","13","289"
"86","133","17","17","330"
"82","133","16","31","264"
"87","133","17","13","371"
"85","133","16","16","313"
"81","133","16","34","196"
"83","133","16","25","253"
"88","133","17","14","278"
"84","133","16","22","249"
"86","133","17","18","327"
"82","133","16","32","292"
"87","133","17","14","319"
"81","133","16","35","217"
"85","133","16","17","302"
"83","133","16","26","254"
"88","133","17","15","250"
"84","133","16","23","246"
"82","133","16","33","262"
"86","133","17","19","302"
"81","133","16","36","226"
"87","133","17","15","320"
"85","133","16","18","325"
"83","133","16","27","252"
"88","133","17","16","247"
"84","133","16","24","246"
"82","133","16","34","276"
"86","133","17","20","326"
"81","133","16","37","205"
"88","133","17","17","253"
"83","133","16","28","260"
"84","133","16","25","242"
"82","133","16","35","246"
"85","133","16","19","312"
"86","133","17","21","310"
"87","133","17","16","298"
"81","133","16","38","231"
"88","133","17","18","237"
"83","133","16","29","246"
"82","133","16","36","272"
"84","133","16","26","239"
"85","133","16","20","319"
"86","133","17","22","288"
"81","133","16","39","221"
"87","133","17","17","257"
"88","133","17","19","221"
"83","133","16","30","254"
"82","133","16","37","252"
"84","133","16","27","244"
"86","133","17","23","305"
"85","133","16","21","306"
"81","133","16","40","193"
"82","133","16","38","278"
"88","133","17","20","226"
"83","133","16","31","261"
"84","133","16","28","262"
"86","133","17","24","311"
"81","133","16","41","181"
"85","133","16","22","332"
"82","133","16","39","240"
"83","133","16","32","241"
"88","133","17","21","193"
"84","133","16","29","264"
"86","133","17","25","294"
"81","133","16","42","180"
"82","133","16","40","256"
"83","133","16","33","234"
"88","133","17","22","189"
"84","133","16","30","265"
"86","133","17","26","299"
"81","133","16","43","181"
"85","133","16","23","297"
"83","133","16","34","247"
"82","133","16","41","260"
"88","133","17","23","208"
"84","133","16","31","242"
"81","133","16","44","202"
"86","133","17","27","298"
"87","133","17","18","234"
"83","133","16","35","255"
"82","133","16","42","230"
"88","133","17","24","226"
"84","133","16","32","239"
"81","133","16","45","200"
"86","133","17","28","307"
"83","133","16","36","241"
"82","133","16","43","232"
"88","133","17","25","197"
"84","133","16","33","239"
"81","133","16","46","216"
"86","133","17","29","302"
"82","133","16","44","221"
"83","133","16","37","234"
"88","133","17","26","200"
"81","133","16","47","193"
"84","133","16","34","236"
"87","133","17","19","244"
"86","133","17","30","313"
"82","133","16","45","225"
"83","133","16","38","233"
"88","133","17","27","171"
"81","133","16","48","196"
"84","133","16","35","240"
"85","133","16","24","293"
"86","133","17","31","315"
"82","133","16","46","239"
"83","133","16","39","223"
"88","133","17","28","163"
"81","133","16","49","193"
"84","133","16","36","227"
"86","133","17","32","305"
"82","133","16","47","228"
"83","133","16","40","221"
"88","133","17","29","148"
"81","133","16","50","178"
"85","133","16","25","295"
"84","133","16","37","247"
"82","133","16","48","218"
"83","133","16","41","233"
"86","133","17","33","287"
"89","133","17","0","587"
"88","133","17","30","144"
"84","133","16","38","242"
"82","133","16","49","214"
"85","133","16","26","296"
"83","133","16","42","235"
"86","133","17","34","287"
"89","133","17","1","621"
"88","133","17","31","149"
"84","133","16","39","240"
"82","133","16","50","218"
"83","133","16","43","216"
"86","133","17","35","263"
"85","133","16","27","290"
"89","133","17","2","542"
"88","133","17","32","157"
"90","133","17","0","554"
"84","133","16","40","244"
"87","133","17","20","245"
"83","133","16","44","208"
"89","133","17","3","531"
"88","133","17","33","148"
"86","133","17","36","290"
"90","133","17","1","628"
"85","133","16","28","298"
"84","133","16","41","246"
"83","133","16","45","200"
"88","133","17","34","150"
"89","133","17","4","503"
"86","133","17","37","266"
"90","133","17","2","508"
"87","133","17","21","231"
"84","133","16","42","278"
"85","133","16","29","271"
"83","133","16","46","217"
"89","133","17","5","504"
"88","133","17","35","144"
"86","133","17","38","265"
"90","133","17","3","443"
"84","133","16","43","288"
"87","133","17","22","252"
"83","133","16","47","198"
"85","133","16","30","265"
"88","133","17","36","126"
"89","133","17","6","503"
"86","133","17","39","254"
"90","133","17","4","448"
"84","133","16","44","273"
"83","133","16","48","204"
"88","133","17","37","109"
"87","133","17","23","227"
"89","133","17","7","459"
"85","133","16","31","236"
"90","133","17","5","428"
"86","133","17","40","235"
"84","133","16","45","275"
"83","133","16","49","231"
"88","133","17","38","121"
"89","133","17","8","456"
"87","133","17","24","223"
"90","133","17","6","447"
"85","133","16","32","251"
"86","133","17","41","236"
"84","133","16","46","267"
"83","133","16","50","213"
"88","133","17","39","119"
"89","133","17","9","439"
"90","133","17","7","430"
"87","133","17","25","233"
"86","133","17","42","244"
"85","133","16","33","249"
"91","133","18","0","583"
"84","133","16","47","240"
"88","133","17","40","122"
"89","133","17","10","425"
"90","133","17","8","414"
"86","133","17","43","245"
"91","133","18","1","613"
"87","133","17","26","225"
"85","133","16","34","223"
"84","133","16","48","222"
"88","133","17","41","121"
"89","133","17","11","440"
"90","133","17","9","409"
"86","133","17","44","253"
"91","133","18","2","502"
"84","133","16","49","218"
"88","133","17","42","136"
"89","133","17","12","406"
"87","133","17","27","234"
"90","133","17","10","403"
"85","133","16","35","250"
"91","133","18","3","491"
"86","133","17","45","262"
"84","133","16","50","211"
"88","133","17","43","127"
"89","133","17","13","421"
"90","133","17","11","370"
"87","133","17","28","213"
"85","133","16","36","225"
"92","133","18","0","570"
"86","133","17","46","287"
"91","133","18","4","445"
