"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"432","5","301","10","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"433","5","299","-10","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"434","5","44","-9","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"435","5","35","-7","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"436","5","103","14","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"437","5","351","3","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"438","5","326","-9","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"439","5","124","0","14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"440","5","54","-13","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"441","5","56","-7","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"442","5","304","4","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"443","5","200","-6","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"444","5","192","-7","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"445","5","107","16","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"446","5","123","-7","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"447","5","284","14","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"448","5","26","8","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"449","5","117","-6","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"450","5","6","-8","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"451","5","265","-4","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"452","5","343","12","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"453","5","116","-11","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"454","5","204","10","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"455","5","307","14","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"456","5","113","-15","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"457","5","315","9","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"458","5","36","10","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"459","5","79","-13","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"460","5","186","4","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"461","5","210","-16","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"462","5","108","-15","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"463","5","327","-16","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"464","5","225","2","-13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"465","5","220","4","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"466","5","248","9","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"467","5","316","-15","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"468","5","38","-8","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"469","5","245","-10","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"470","5","61","3","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"471","5","320","7","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"472","5","332","4","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"473","5","64","-16","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"474","5","244","13","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"475","5","272","12","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"476","5","341","1","11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"477","5","142","-16","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"478","5","331","-14","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"479","5","103","-16","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"480","5","78","12","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"481","5","107","2","-7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"482","5","31","8","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"483","5","280","3","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"484","5","196","10","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"485","5","129","-2","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"486","5","357","-15","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"487","5","46","7","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"488","5","93","-7","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"489","5","302","0","-14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"490","5","9","11","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"491","5","121","11","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"492","5","1","7","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"493","5","59","5","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"494","5","280","1","-9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"495","5","227","7","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"496","5","268","-1","7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"497","5","220","-10","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"498","5","89","11","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"499","5","238","-7","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"500","5","156","12","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"501","5","289","4","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"502","5","38","11","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"503","5","358","4","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"504","5","292","15","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"505","5","120","4","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"506","5","190","6","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"507","5","39","-5","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"508","5","205","11","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"509","5","32","-2","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"510","5","307","-13","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"511","5","322","-8","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"512","5","277","5","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"513","5","320","-12","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"514","5","88","15","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"515","5","300","-10","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"516","5","36","-11","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"517","5","61","-3","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"518","5","298","-16","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"519","5","265","15","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"520","5","9","-4","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"521","5","286","-16","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"522","5","107","5","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"523","5","167","-15","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"524","5","53","2","-6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"525","5","280","-5","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"526","5","159","-16","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"527","5","134","-3","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"528","5","153","3","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"529","5","52","3","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"530","5","252","-1","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"531","5","306","9","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"532","5","127","-9","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"533","5","217","7","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"534","5","349","5","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"535","5","333","2","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"536","5","329","13","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"537","5","174","-16","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"538","5","311","0","-8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"539","5","203","8","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"540","5","281","-11","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"541","5","36","7","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"542","5","308","10","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"543","5","228","3","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"544","5","49","6","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"545","5","271","5","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"546","5","130","16","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"547","5","243","5","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"548","5","253","-8","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"549","5","305","-3","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"550","5","118","14","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"551","5","226","2","-3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"552","5","196","0","16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"553","5","260","-2","15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"554","5","176","3","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"555","5","126","-7","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"556","5","301","-12","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"557","5","132","5","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"558","5","234","8","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"559","5","12","-4","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"560","5","210","16","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"561","5","117","-5","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"562","5","192","-11","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"563","5","231","-10","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"564","5","127","7","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"565","5","254","6","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"566","5","158","-16","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"567","5","285","-7","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"568","5","221","14","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"569","5","354","15","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"570","5","31","-9","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"571","5","214","-10","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"572","5","95","-4","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"573","5","60","-15","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"574","5","53","-3","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"575","5","158","-13","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"576","5","338","-4","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"577","5","124","7","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"578","5","181","0","9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"579","5","36","-4","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"580","5","140","-5","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"581","5","147","16","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"582","5","10","-13","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"583","5","189","-2","-4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"584","5","151","15","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"585","5","15","-8","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"586","5","322","1","16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"587","5","214","-14","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"588","5","78","-1","-11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"589","5","263","0","-4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"590","5","212","9","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"591","5","143","-3","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"592","5","354","6","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"593","5","18","-9","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"594","5","295","-12","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"595","5","260","4","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"596","5","219","3","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"597","5","22","16","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"598","5","82","5","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"599","5","332","12","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"600","5","310","-15","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"601","5","293","11","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"602","5","198","11","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"603","5","186","-13","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"604","5","75","9","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"605","5","359","1","-8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"606","5","188","3","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"607","5","176","-8","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"608","5","196","1","-4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"609","5","143","-15","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"610","5","305","-4","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"611","5","29","-14","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"612","5","286","0","-12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"613","5","194","-14","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"614","5","238","-9","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"615","5","356","4","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"616","5","148","8","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"617","5","352","13","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"618","5","142","12","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"619","5","93","-13","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"620","5","84","-15","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"621","5","174","-12","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"622","5","148","-12","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"623","5","100","-14","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"624","5","83","5","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"625","5","279","7","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"626","5","170","14","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"627","5","23","-11","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"628","5","287","16","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"629","5","82","-1","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"630","5","301","12","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"631","5","129","13","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"632","5","301","2","9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"633","5","93","-9","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"634","5","166","-7","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"635","5","144","-10","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"636","5","237","-3","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"637","5","244","7","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"638","5","160","10","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"639","5","24","-15","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"640","5","107","-14","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"641","5","194","-1","-5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"642","5","352","-16","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"643","5","219","11","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"644","5","53","-4","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"645","5","3","-6","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"646","5","92","13","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"647","5","46","-8","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"648","5","101","-4","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"649","5","161","-15","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"650","5","80","-6","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"651","5","181","7","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"652","5","54","8","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"653","5","260","0","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"654","5","6","3","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"655","5","340","-5","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"656","5","210","-13","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"657","5","136","1","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"658","5","30","-1","-15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"659","5","216","-4","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"660","5","137","16","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
