"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"1540","65","346","43","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1541","25","340","25","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1542","85","176","57","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1543","95","262","85","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1544","85","251","43","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1545","125","185","91","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1546","115","192","1","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1547","25","260","19","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1548","65","176","4","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1549","25","144","58","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1550","55","139","26","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1551","115","146","75","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1552","125","203","95","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1553","75","66","56","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1554","35","103","95","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1555","65","256","52","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1556","65","226","95","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1557","95","79","82","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1558","105","224","99","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1559","135","28","83","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1560","65","96","39","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1561","35","342","0","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1562","95","286","66","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1563","115","24","90","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1564","85","49","32","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1565","65","321","35","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1566","5","61","48","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1567","125","224","95","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1568","55","244","31","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1569","85","268","46","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1570","75","227","28","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1571","135","202","64","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1572","75","237","82","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1573","25","347","85","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1574","55","126","94","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1575","85","221","25","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1576","5","96","91","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1577","75","128","58","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1578","65","199","53","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1579","75","333","37","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1580","35","265","92","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1581","15","282","63","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1582","115","333","6","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1583","105","128","54","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1584","35","350","82","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1585","5","171","21","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1586","105","330","1","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1587","75","213","7","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1588","45","262","93","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1589","5","53","46","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1590","75","334","60","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1591","15","78","98","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1592","55","255","13","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1593","35","249","62","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1594","125","24","10","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1595","15","312","70","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1596","25","102","66","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1597","15","18","45","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1598","25","343","64","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1599","105","306","40","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1600","5","57","17","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1601","85","208","17","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1602","125","333","21","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1603","125","165","99","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1604","15","318","78","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1605","5","247","60","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1606","65","338","95","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1607","45","344","78","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1608","115","89","29","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1609","15","265","92","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1610","95","200","31","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1611","35","155","58","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1612","105","214","54","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1613","5","351","48","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1614","55","196","30","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1615","85","292","93","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1616","5","306","37","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1617","25","323","24","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1618","45","239","89","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1619","25","214","89","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1620","45","105","84","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1621","95","297","30","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1622","65","323","4","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1623","125","230","85","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1624","45","61","90","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1625","95","348","53","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1626","15","273","0","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1627","5","195","46","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1628","125","144","17","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1629","125","111","21","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1630","5","182","96","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1631","105","182","34","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1632","125","117","39","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1633","5","208","39","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1634","25","289","42","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1635","135","83","10","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1636","135","176","20","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1637","5","354","2","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1638","95","232","47","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1639","135","308","8","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1640","5","193","35","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1641","125","216","74","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1642","5","260","58","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1643","15","200","50","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1644","35","86","14","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1645","15","94","76","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1646","5","248","93","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1647","85","276","33","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1648","65","300","64","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1649","85","315","66","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1650","25","165","95","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1651","115","319","9","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1652","105","157","25","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1653","125","206","51","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1654","95","90","55","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1655","15","295","3","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1656","25","307","79","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1657","135","350","52","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1658","45","331","69","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1659","5","163","59","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1660","115","261","87","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1661","35","5","80","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1662","115","120","66","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1663","65","343","17","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1664","45","56","16","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1665","15","275","25","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1666","105","301","50","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1667","125","245","89","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1668","85","55","44","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1669","125","314","2","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1670","95","140","30","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1671","25","19","18","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1672","55","168","63","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1673","15","106","10","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1674","45","158","94","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1675","135","116","75","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1676","25","79","53","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1677","95","200","5","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1678","35","339","44","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1679","35","14","66","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1680","25","191","76","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1681","125","202","89","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1682","5","280","38","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1683","125","233","39","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1684","55","96","44","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1685","105","14","49","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1686","55","82","4","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1687","5","132","60","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1688","55","333","29","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1689","5","330","26","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1690","65","240","10","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1691","75","235","77","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1692","65","250","42","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1693","85","268","33","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1694","135","357","52","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1695","25","302","3","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1696","75","310","92","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1697","5","217","80","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1698","75","145","19","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1699","25","329","82","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1700","95","196","8","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1701","125","56","75","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1702","125","32","88","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1703","25","291","59","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1704","75","21","36","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1705","45","207","54","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1706","35","333","96","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1707","105","193","78","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1708","55","53","33","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1709","135","320","75","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1710","115","61","10","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1711","75","179","69","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1712","25","123","31","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1713","105","190","20","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1714","135","272","22","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1715","55","234","40","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1716","75","53","43","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1717","25","56","8","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1718","85","259","1","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1719","65","331","10","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1720","115","214","89","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1721","135","333","6","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1722","95","68","72","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1723","115","166","44","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1724","55","149","92","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1725","15","18","14","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1726","45","25","96","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1727","55","2","70","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1728","115","33","91","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1729","65","261","5","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1730","5","345","15","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1731","75","36","89","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1732","125","356","82","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1733","85","318","60","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1734","5","60","56","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1735","115","144","66","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1736","35","240","15","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1737","75","332","26","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1738","15","244","83","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1739","115","15","29","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1740","105","250","60","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1741","55","38","21","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1742","85","235","98","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1743","135","94","53","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1744","15","186","54","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1745","75","321","30","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1746","65","184","57","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1747","135","332","84","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1748","65","126","37","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1749","5","359","48","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1750","95","4","96","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1751","65","346","47","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1752","125","116","29","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1753","115","176","81","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1754","125","65","16","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1755","25","47","44","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1756","25","33","96","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1757","55","319","6","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1758","85","93","69","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1759","75","261","90","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1760","115","262","15","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1761","5","280","3","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1762","75","23","30","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1763","65","129","14","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1764","125","104","75","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1765","85","16","78","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1766","55","216","56","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1767","5","173","78","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1768","65","182","1","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1769","15","272","46","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1770","115","75","29","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1771","15","30","27","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1772","55","269","3","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1773","55","171","68","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1774","95","335","42","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1775","75","175","61","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1776","115","212","68","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1777","95","253","75","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1778","65","29","37","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1779","115","249","40","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1780","5","34","31","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1781","15","90","92","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1782","95","276","98","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1783","115","13","98","87","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1784","75","357","11","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1785","65","268","3","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1786","5","279","91","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1787","5","302","67","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"1788","115","109","54","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
