"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"563","37","231","4","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"564","37","327","-9","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"565","37","110","3","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","117",
"566","37","93","-4","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","113",
"567","37","314","-15","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","123",
"568","37","77","-2","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","170",
"569","37","46","2","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"570","37","86","2","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"571","37","201","-3","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"572","37","263","7","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"573","37","263","6","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"574","37","136","-5","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"575","37","290","-4","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"576","37","170","6","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"577","37","118","-7","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"578","37","238","-14","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"579","37","304","-13","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"580","37","247","-8","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"581","37","157","-9","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"582","37","113","-7","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"583","37","111","-1","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"584","37","225","-8","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"585","37","101","-14","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","112",
"586","37","0","5","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"587","37","128","2","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"588","37","346","-9","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"589","37","290","5","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","123",
"590","37","219","1","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"591","37","199","6","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"592","37","185","7","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"593","37","210","-5","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"594","37","1","-15","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"595","37","51","-6","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"596","37","229","-4","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","165",
"597","37","43","6","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"598","37","108","-13","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"599","37","164","-1","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"600","37","122","-10","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"601","37","285","-15","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"602","37","266","-11","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"603","37","72","2","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"604","37","89","-16","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"605","37","32","-15","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","173",
"606","37","118","0","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"607","37","256","-9","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"608","37","218","-6","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"609","37","41","-7","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"610","37","2","7","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"611","37","144","5","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","174",
"612","37","307","-7","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","115",
"613","37","42","-7","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","108",
"614","37","327","-12","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"615","37","240","-4","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"616","37","241","-6","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","103",
"617","37","141","-15","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"618","37","128","0","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"619","37","177","3","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"620","37","116","1","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"621","37","237","-2","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","111",
"622","37","19","-2","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"623","37","329","3","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"624","37","75","6","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"625","37","132","-4","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"626","37","349","-6","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"627","37","96","-11","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"628","37","180","-10","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","104",
"629","37","315","-1","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"630","37","180","-14","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"631","37","146","-12","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"632","37","53","-13","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"633","37","81","-11","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"634","37","74","-3","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","109",
"635","37","217","-7","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"636","37","117","-5","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"637","37","318","7","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"638","37","130","-9","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"639","37","161","-16","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"640","37","172","-7","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"641","37","161","-5","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"642","37","38","-14","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"643","37","3","-15","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"644","37","282","-11","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"645","37","251","-13","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"646","37","283","4","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","127",
"647","37","135","3","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"648","37","116","-1","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"649","37","211","-14","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"650","37","287","5","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"651","37","72","7","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","167",
"652","37","52","-10","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"653","37","7","-12","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"654","37","35","-3","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"655","37","156","7","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"656","37","333","-7","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","160",
"657","37","1","3","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"658","37","45","5","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"659","37","138","4","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"660","37","177","1","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"661","37","132","-2","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"662","37","263","-12","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"663","37","37","-10","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"664","37","26","-4","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","116",
"665","37","147","-11","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"666","37","184","-4","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"667","37","259","-9","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"668","37","24","3","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"669","37","0","2","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"670","37","272","-9","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","114",
"671","37","263","4","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"672","37","196","-4","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"673","37","174","3","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"674","37","334","-2","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"675","37","22","-6","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","127",
"676","37","302","-16","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"677","37","127","4","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"678","37","110","5","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","121",
"679","37","56","4","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"680","37","286","-9","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"681","37","284","-6","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"682","37","161","-14","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","119",
"683","37","259","-1","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"684","37","57","0","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","111",
"685","37","295","6","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"686","37","283","-3","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"687","37","256","4","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"688","37","93","-5","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"689","37","221","7","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"690","37","330","7","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","163",
"691","37","101","-16","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"692","37","244","7","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"693","37","263","2","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","112",
"694","37","228","-5","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"695","37","226","-12","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"696","37","32","-10","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"697","37","80","-8","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"698","37","45","-10","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"699","37","240","6","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"700","37","302","7","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","111",
"701","37","8","3","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"702","37","36","-10","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"703","37","343","-14","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"704","37","137","-16","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","167",
"705","37","284","-6","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","118",
"706","37","286","-6","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"707","37","158","-7","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"708","37","347","-11","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"709","37","47","0","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","112",
"710","37","351","3","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","155",
"711","37","276","4","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"712","37","332","-6","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"713","37","7","-3","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"714","37","90","1","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"715","37","214","2","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"716","37","168","-12","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"717","37","286","3","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","191",
"718","37","66","-12","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"719","37","110","-6","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"720","37","106","-11","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"721","37","241","6","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"722","37","25","-16","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","117",
"723","37","331","-9","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"724","37","310","-8","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"725","37","357","4","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"726","37","307","-8","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"727","37","233","-7","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"728","37","215","1","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"729","37","299","-10","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"730","37","296","4","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","116",
"731","37","29","-7","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"732","37","359","-13","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"733","37","310","-14","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","155",
"734","37","58","5","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"735","37","27","4","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"736","37","239","2","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"737","37","172","4","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"738","37","134","-5","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"739","37","43","-10","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"740","37","199","-4","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"741","37","323","-7","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","116",
"742","37","329","2","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","114",
"743","37","43","-3","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"744","37","195","5","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"745","37","202","7","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"746","37","149","-12","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"747","37","38","-2","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"748","37","343","-14","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"749","37","349","4","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"750","37","359","-6","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"751","37","75","3","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"752","37","255","-13","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"753","37","308","3","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"754","37","111","0","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","168",
"755","37","7","-5","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"756","37","223","-5","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"757","37","245","-3","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"758","37","184","-4","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"759","37","358","-16","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"760","37","127","2","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"761","37","322","2","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","174",
"762","37","3","-16","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"763","37","166","6","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"764","37","233","-11","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","169",
"765","37","324","-16","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"766","37","302","-13","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","166",
"767","37","233","-4","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"768","37","222","-5","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"769","37","219","-15","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"770","37","111","-1","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"771","37","191","-6","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"772","37","271","-1","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"773","37","136","6","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"774","37","9","0","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"775","37","129","-6","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","165",
"776","37","65","-1","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","121",
"777","37","344","-6","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"778","37","53","7","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"779","37","163","-4","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"780","37","339","-10","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","164",
"781","37","165","-7","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
