"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"137","98","31.864615384615384","""""","9.9","356"
"138","98","31.784615384615385","""""","9.9","330"
"139","98","31.716923076923077","""""","9.9","308"
"140","98","31.664615384615384","""""","9.9","291"
"141","98","31.636923076923075","""""","9.9","282"
"142","98","31.636923076923075","""""","9.9","282"
"143","98","31.584615384615386","""""","9.9","265"
"144","98","31.486153846153847","""""","9.9","233"
"145","98","31.384615384615383","""""","9.9","200"
"146","98","31.276923076923076","""""","9.9","165"
"147","98","31.16","""""","9.9","127"
"148","98","31.03076923076923","""""","9.9","85"
"149","98","120.93538461538462","""""","9.9","54"
"150","98","120.87076923076923","""""","9.9","33"
"151","98","120.79384615384615","""""","9.9","8"
"152","98","120.76307692307692","""""","9.9","-2"
"153","98","0","""""","9.9","-3"
"154","98","0","""""","9.9","-3"
"155","98","0","""""","9.9","-3"
"156","98","0","""""","9.9","-3"
"157","98","0","""""","9.9","-3"
"158","98","0","""""","9.9","-3"
"159","98","0","""""","9.9","-3"
"160","98","0","""""","9.9","-3"
"161","98","0","""""","9.9","-3"
"162","98","0","""""","9.9","-3"
"163","98","0","""""","9.9","-3"
"164","98","0","""""","9.9","-3"
"165","98","0","""""","9.9","-3"
"166","98","0","""""","9.9","-3"
"167","98","0","""""","9.9","-3"
"168","98","0","""""","9.9","-3"
"169","98","0","""""","9.9","-3"
"170","98","0","""""","9.9","-3"
"171","98","0","""""","9.9","-3"
"172","98","0","""""","9.9","-3"
"173","98","0","""""","9.9","-3"
"174","98","0","""""","9.9","-3"
"175","98","0","""""","9.9","-3"
"176","98","0","""""","9.9","-3"
"177","98","0","""""","9.9","-3"
"178","98","0","""""","9.9","-3"
"179","98","0","""""","9.9","-3"
"180","98","0","""""","9.9","-3"
"181","98","120.76307692307692","""""","9.9","-2"
"182","98","120.80923076923077","""""","9.9","13"
"183","98","120.93538461538462","""""","9.9","54"
"184","98","31.107692307692307","""""","9.9","110"
"185","98","31.233846153846155","""""","9.9","151"
"186","98","31.310769230769232","""""","9.9","176"
"187","98","31.369230769230768","""""","9.9","195"
"188","98","31.415384615384614","""""","9.9","210"
"189","98","31.455384615384617","""""","9.9","223"
"190","98","31.49230769230769","""""","9.9","235"
"191","98","31.52","""""","9.9","244"
"192","98","31.535384615384615","""""","9.9","249"
"193","98","31.54769230769231","""""","9.9","253"
"194","98","31.556923076923077","""""","9.9","256"
"195","98","31.526153846153846","""""","9.9","246"
"196","98","31.455384615384617","""""","9.9","223"
"197","98","31.375384615384615","""""","9.9","197"
"198","98","31.28","""""","9.9","166"
"199","98","31.178461538461537","""""","9.9","133"
"200","98","31.07076923076923","""""","9.9","98"
"201","98","30.978461538461538","""""","9.9","68"
"202","98","30.89846153846154","""""","9.9","42"
"203","98","30.90153846153846","""""","9.9","43"
"204","98","30.984615384615385","""""","9.9","70"
"205","98","31.22769230769231","""""","9.9","149"
"206","98","31.633846153846154","""""","9.9","281"
"207","98","32.07076923076923","""""","9.9","423"
"208","98","32.53846153846154","""""","9.9","575"
"209","98","32.63384615384615","""""","9.9","606"
"210","98","32.35076923076923","""""","9.9","514"
"211","98","31.861538461538462","""""","9.9","355"
"212","98","31.172307692307694","""""","9.9","131"
"213","98","0","""""","9.9","-2"
"214","98","0","""""","9.9","-3"
"215","98","0","""""","9.9","-3"
"216","98","0","""""","9.9","-3"
"217","98","0","""""","9.9","-3"
"218","98","0","""""","9.9","-3"
"219","98","0","""""","9.9","-3"
"220","98","0","""""","9.9","-3"
"221","98","0","""""","9.9","-3"
"222","98","0","""""","9.9","-3"
"223","98","0","""""","9.9","-3"
"224","98","0","""""","9.9","-3"
"225","98","0","""""","9.9","-3"
"226","98","0","""""","9.9","-3"
"227","98","0","""""","9.9","-3"
"228","98","0","""""","9.9","-3"
"229","98","0","""""","9.9","-3"
"230","98","0","""""","9.9","-3"
"231","98","0","""""","9.9","-3"
"232","98","0","""""","9.9","-3"
"233","98","0","""""","9.9","-3"
"234","98","0","""""","9.9","-3"
"235","98","0","""""","9.9","-3"
"236","98","0","""""","9.9","-3"
"237","98","0","""""","9.9","-3"
"0","97","0","""""","9.9","-3"
"1","97","0","""""","9.9","-3"
"2","97","0","""""","9.9","-3"
"3","97","0","""""","9.9","-3"
"4","97","0","""""","9.9","-3"
"5","97","0","""""","9.9","-3"
"6","97","0","""""","9.9","-3"
"7","97","0","""""","9.9","-3"
"8","97","0","""""","9.9","-3"
"9","97","0","""""","9.9","-3"
"10","97","0","""""","9.9","-3"
"11","97","0","""""","9.9","-3"
"12","97","0","""""","9.9","-3"
"13","97","0","""""","9.9","-3"
"14","97","0","""""","9.9","-3"
"15","97","0","""""","9.9","-3"
"16","97","0","""""","9.9","-3"
"17","97","0","""""","9.9","-3"
"18","97","120.76615384615384","""""","9.9","-1"
"19","97","120.76615384615384","""""","9.9","-1"
"20","97","120.76615384615384","""""","9.9","-1"
"21","97","120.85538461538462","""""","9.9","28"
"22","97","31.03076923076923","""""","9.9","85"
"23","97","31.147692307692306","""""","9.9","123"
"24","97","31.203076923076924","""""","9.9","141"
"25","97","31.196923076923078","""""","9.9","139"
"26","97","31.13230769230769","""""","9.9","118"
"27","97","31.083076923076923","""""","9.9","102"
"28","97","31.052307692307693","""""","9.9","92"
"29","97","31.11076923076923","""""","9.9","111"
"30","97","31.264615384615386","""""","9.9","161"
"31","97","31.206153846153846","""""","9.9","142"
"32","97","30.944615384615386","""""","9.9","57"
"33","97","120.76615384615384","""""","9.9","-1"
"34","97","0","""""","9.9","-3"
"35","97","0","""""","9.9","-3"
"36","97","0","""""","9.9","-3"
"37","97","0","""""","9.9","-3"
"38","97","0","""""","9.9","-3"
"39","97","0","""""","9.9","-3"
"40","97","0","""""","9.9","-3"
"41","97","0","""""","9.9","-3"
"42","97","0","""""","9.9","-3"
"43","97","0","""""","9.9","-3"
"44","97","0","""""","9.9","-3"
"45","97","0","""""","9.9","-3"
"46","97","0","""""","9.9","-3"
"47","97","0","""""","9.9","-3"
"48","97","0","""""","9.9","-3"
"49","97","0","""""","9.9","-3"
"50","97","0","""""","9.9","-3"
"51","97","0","""""","9.9","-3"
"52","97","0","""""","9.9","-3"
"53","97","0","""""","9.9","-3"
"54","97","0","""""","9.9","-3"
"55","97","0","""""","9.9","-3"
"56","97","0","""""","9.9","-3"
"57","97","0","""""","9.9","-3"
"58","97","0","""""","9.9","-3"
"59","97","0","""""","9.9","-3"
"60","97","0","""""","9.9","-3"
"61","97","0","""""","9.9","-3"
"62","97","0","""""","9.9","-3"
"63","97","0","""""","9.9","-3"
"64","97","0","""""","9.9","-3"
"65","97","120.76615384615384","""""","9.9","-1"
"66","97","30.94153846153846","""""","9.9","56"
"67","97","31.45846153846154","""""","9.9","224"
"68","97","31.384615384615383","""""","9.9","200"
"69","97","31.513846153846153","""""","9.9","242"
"70","97","31.84923076923077","""""","9.9","351"
"71","97","32.75076923076923","""""","9.9","644"
"72","97","34.21846153846154","""""","9.9","1121"
"73","97","34.77538461538462","""""","9.9","1302"
"74","97","34.424615384615386","""""","9.9","1188"
"75","97","34.33846153846154","""""","9.9","1160"
"76","97","34.52","""""","9.9","1219"
"77","97","34.76923076923077","""""","9.9","1300"
"78","97","35.09538461538462","""""","9.9","1406"
"79","97","35.28","""""","9.9","1466"
"80","97","35.326153846153844","""""","9.9","1481"
"81","97","35.347692307692306","""""","9.9","1488"
"82","97","35.34153846153846","""""","9.9","1486"
"83","97","35.36923076923077","""""","9.9","1495"
"84","97","35.424615384615386","""""","9.9","1513"
"85","97","35.356923076923074","""""","9.9","1491"
"86","97","35.16","""""","9.9","1427"
"87","97","35.22461538461538","""""","9.9","1448"
"88","97","35.550769230769234","""""","9.9","1554"
"89","97","35.36","""""","9.9","1492"
"90","97","34.652307692307694","""""","9.9","1262"
"91","97","34.04","""""","9.9","1063"
"92","97","33.519999999999996","""""","9.9","894"
"93","97","33.16","""""","9.9","777"
"94","97","32.956923076923076","""""","9.9","711"
"95","97","32.855384615384615","""""","9.9","678"
"96","97","32.85230769230769","""""","9.9","677"
"97","97","32.88923076923077","""""","9.9","689"
"98","97","32.96","""""","9.9","712"
"99","97","32.92307692307692","""""","9.9","700"
"100","97","32.77538461538462","""""","9.9","652"
"101","97","32.566153846153846","""""","9.9","584"
"102","97","32.292307692307695","""""","9.9","495"
"103","97","32.20307692307692","""""","9.9","466"
"104","97","32.30153846153846","""""","9.9","498"
"105","97","32.356923076923074","""""","9.9","516"
"106","97","32.37230769230769","""""","9.9","521"
"107","97","32.33846153846154","""""","9.9","510"
"108","97","32.25846153846154","""""","9.9","484"
"109","97","32.29846153846154","""""","9.9","497"
"110","97","32.45230769230769","""""","9.9","547"
"111","97","32.52","""""","9.9","569"
"112","97","32.49846153846154","""""","9.9","562"
"113","97","32.292307692307695","""""","9.9","495"
"114","97","31.907692307692308","""""","9.9","370"
"115","97","31.796923076923076","""""","9.9","334"
"116","97","31.96","""""","9.9","387"
"117","97","32.098461538461535","""""","9.9","432"
"118","97","32.20923076923077","""""","9.9","468"
"119","97","32.27384615384615","""""","9.9","489"
"120","97","32.29538461538461","""""","9.9","496"
"121","97","32.31384615384616","""""","9.9","502"
"122","97","32.332307692307694","""""","9.9","508"
"123","97","32.32","""""","9.9","504"
"124","97","32.28","""""","9.9","491"
"125","97","32.27076923076923","""""","9.9","488"
"126","97","32.29538461538461","""""","9.9","496"
"127","97","32.276923076923076","""""","9.9","490"
"128","97","32.21230769230769","""""","9.9","469"
"129","97","32.144615384615385","""""","9.9","447"
"130","97","32.07076923076923","""""","9.9","423"
"131","97","31.99692307692308","""""","9.9","399"
"132","97","31.92923076923077","""""","9.9","377"
"133","97","31.90153846153846","""""","9.9","368"
"134","97","31.913846153846155","""""","9.9","372"
"135","97","31.913846153846155","""""","9.9","372"
"136","97","31.89846153846154","""""","9.9","367"
"137","97","31.85846153846154","""""","9.9","354"
"138","97","31.790769230769232","""""","9.9","332"
"139","97","31.72923076923077","""""","9.9","312"
"140","97","31.667692307692306","""""","9.9","292"
"141","97","31.633846153846154","""""","9.9","281"
"142","97","31.627692307692307","""""","9.9","279"
"143","97","31.587692307692308","""""","9.9","266"
"144","97","31.516923076923078","""""","9.9","243"
"145","97","31.443076923076923","""""","9.9","219"
"146","97","31.363076923076925","""""","9.9","193"
"147","97","31.273846153846154","""""","9.9","164"
"148","97","31.172307692307694","""""","9.9","131"
"149","97","31.067692307692308","""""","9.9","97"
"150","97","120.96307692307693","""""","9.9","63"
"151","97","120.86769230769231","""""","9.9","32"
"152","97","120.77846153846154","""""","9.9","3"
"153","97","120.76307692307692","""""","9.9","-2"
"154","97","120.76307692307692","""""","9.9","-2"
"155","97","120.76307692307692","""""","9.9","-2"
"156","97","120.76307692307692","""""","9.9","-2"
"157","97","0","""""","9.9","-3"
"158","97","0","""""","9.9","-3"
"159","97","0","""""","9.9","-3"
"160","97","0","""""","9.9","-3"
"161","97","0","""""","9.9","-3"
"162","97","0","""""","9.9","-3"
"163","97","0","""""","9.9","-3"
"164","97","0","""""","9.9","-3"
"165","97","0","""""","9.9","-3"
"166","97","0","""""","9.9","-3"
"167","97","0","""""","9.9","-3"
"168","97","0","""""","9.9","-3"
"169","97","0","""""","9.9","-3"
"170","97","0","""""","9.9","-3"
"171","97","0","""""","9.9","-3"
"172","97","0","""""","9.9","-3"
"173","97","0","""""","9.9","-3"
"174","97","0","""""","9.9","-3"
"175","97","0","""""","9.9","-3"
"176","97","0","""""","9.9","-3"
"177","97","0","""""","9.9","-3"
"178","97","0","""""","9.9","-3"
"179","97","0","""""","9.9","-3"
"180","97","0","""""","9.9","-3"
"181","97","0","""""","9.9","-3"
"182","97","120.76307692307692","""""","9.9","-2"
"183","97","120.76307692307692","""""","9.9","-2"
"184","97","31.018461538461537","""""","9.9","81"
"185","97","31.206153846153846","""""","9.9","142"
"186","97","31.323076923076922","""""","9.9","180"
"187","97","31.406153846153845","""""","9.9","207"
"188","97","31.46153846153846","""""","9.9","225"
"189","97","31.52","""""","9.9","244"
"190","97","31.58153846153846","""""","9.9","264"
"191","97","31.630769230769232","""""","9.9","280"
"192","97","31.667692307692306","""""","9.9","292"
"193","97","31.68","""""","9.9","296"
"194","97","31.667692307692306","""""","9.9","292"
"195","97","31.630769230769232","""""","9.9","280"
"196","97","31.566153846153846","""""","9.9","259"
"197","97","31.486153846153847","""""","9.9","233"
"198","97","31.396923076923077","""""","9.9","204"
"199","97","31.323076923076922","""""","9.9","180"
"200","97","31.273846153846154","""""","9.9","164"
"201","97","31.215384615384615","""""","9.9","145"
"202","97","31.144615384615385","""""","9.9","122"
"203","97","31.16","""""","9.9","127"
"204","97","31.252307692307692","""""","9.9","157"
"205","97","31.464615384615385","""""","9.9","226"
"206","97","31.793846153846154","""""","9.9","333"
"207","97","32.15076923076923","""""","9.9","449"
"208","97","32.53230769230769","""""","9.9","573"
"209","97","32.63076923076923","""""","9.9","605"
"210","97","32.44615384615385","""""","9.9","545"
"211","97","32.11076923076923","""""","9.9","436"
"212","97","31.624615384615385","""""","9.9","278"
"213","97","31.15076923076923","""""","9.9","124"
"214","97","0","""""","9.9","-2"
"215","97","0","""""","9.9","-3"
"216","97","0","""""","9.9","-3"
"217","97","0","""""","9.9","-3"
"218","97","0","""""","9.9","-3"
"219","97","0","""""","9.9","-3"
"220","97","0","""""","9.9","-3"
"221","97","0","""""","9.9","-3"
"222","97","0","""""","9.9","-3"
"223","97","0","""""","9.9","-3"
"224","97","0","""""","9.9","-3"
"225","97","0","""""","9.9","-3"
"226","97","0","""""","9.9","-3"
"227","97","0","""""","9.9","-3"
"228","97","0","""""","9.9","-3"
"229","97","0","""""","9.9","-3"
"230","97","0","""""","9.9","-3"
"231","97","0","""""","9.9","-3"
"232","97","0","""""","9.9","-3"
"233","97","0","""""","9.9","-3"
"234","97","0","""""","9.9","-3"
"235","97","0","""""","9.9","-3"
"236","97","0","""""","9.9","-3"
"237","97","0","""""","9.9","-3"
"0","96","0","""""","9.9","-3"
"1","96","0","""""","9.9","-3"
"2","96","0","""""","9.9","-3"
"3","96","0","""""","9.9","-3"
"4","96","0","""""","9.9","-3"
"5","96","0","""""","9.9","-3"
"6","96","0","""""","9.9","-3"
"7","96","0","""""","9.9","-3"
"8","96","0","""""","9.9","-3"
"9","96","0","""""","9.9","-3"
"10","96","0","""""","9.9","-3"
"11","96","0","""""","9.9","-3"
"12","96","0","""""","9.9","-3"
"13","96","0","""""","9.9","-3"
"14","96","0","""""","9.9","-3"
"15","96","0","""""","9.9","-3"
"16","96","0","""""","9.9","-3"
"17","96","120.76615384615384","""""","9.9","-1"
"18","96","120.78769230769231","""""","9.9","6"
"19","96","30.858461538461537","""""","9.9","29"
"20","96","30.892307692307693","""""","9.9","40"
"21","96","120.95692307692308","""""","9.9","61"
"22","96","121.05230769230769","""""","9.9","92"
"23","96","31.08","""""","9.9","101"
"24","96","31.036923076923078","""""","9.9","87"
"25","96","30.886153846153846","""""","9.9","38"
"26","96","120.76615384615384","""""","9.9","-1"
"27","96","120.76615384615384","""""","9.9","-1"
"28","96","120.76615384615384","""""","9.9","-1"
"29","96","120.78769230769231","""""","9.9","6"
"30","96","31.012307692307694","""""","9.9","79"
"31","96","30.864615384615384","""""","9.9","31"
"32","96","120.76615384615384","""""","9.9","-1"
"33","96","0","""""","9.9","-3"
"34","96","0","""""","9.9","-3"
"35","96","0","""""","9.9","-3"
"36","96","0","""""","9.9","-3"
"37","96","0","""""","9.9","-3"
"38","96","0","""""","9.9","-3"
"39","96","0","""""","9.9","-3"
"40","96","0","""""","9.9","-3"
"41","96","0","""""","9.9","-3"
"42","96","0","""""","9.9","-3"
"43","96","0","""""","9.9","-3"
"44","96","0","""""","9.9","-3"
"45","96","0","""""","9.9","-3"
"46","96","0","""""","9.9","-3"
"47","96","0","""""","9.9","-3"
"48","96","0","""""","9.9","-3"
"49","96","0","""""","9.9","-3"
"50","96","0","""""","9.9","-3"
"51","96","0","""""","9.9","-3"
"52","96","0","""""","9.9","-3"
"53","96","0","""""","9.9","-3"
"54","96","0","""""","9.9","-3"
"55","96","0","""""","9.9","-3"
"56","96","0","""""","9.9","-3"
"57","96","0","""""","9.9","-3"
"58","96","0","""""","9.9","-3"
"59","96","0","""""","9.9","-3"
"60","96","0","""""","9.9","-3"
"61","96","0","""""","9.9","-3"
"62","96","0","""""","9.9","-3"
"63","96","0","""""","9.9","-3"
"64","96","0","""""","9.9","-3"
"65","96","0","""""","9.9","-3"
"66","96","120.76615384615384","""""","9.9","-1"
"67","96","31.015384615384615","""""","9.9","80"
"68","96","30.92","""""","9.9","49"
"69","96","30.987692307692306","""""","9.9","71"
"70","96","31.215384615384615","""""","9.9","145"
"71","96","32.05538461538462","""""","9.9","418"
"72","96","33.51076923076923","""""","9.9","891"
"73","96","34.17846153846154","""""","9.9","1108"
"74","96","34.058461538461536","""""","9.9","1069"
"75","96","34.15692307692308","""""","9.9","1101"
"76","96","34.473846153846154","""""","9.9","1204"
"77","96","34.74153846153846","""""","9.9","1291"
"78","96","34.96","""""","9.9","1362"
"79","96","35.09230769230769","""""","9.9","1405"
"80","96","35.14153846153846","""""","9.9","1421"
"81","96","35.20923076923077","""""","9.9","1443"
"82","96","35.29846153846154","""""","9.9","1472"
"83","96","35.37538461538462","""""","9.9","1497"
"84","96","35.44307692307692","""""","9.9","1519"
"85","96","35.33538461538461","""""","9.9","1484"
"86","96","35.05538461538461","""""","9.9","1393"
"87","96","35.08307692307692","""""","9.9","1402"
"88","96","35.41538461538462","""""","9.9","1510"
"89","96","35.38153846153846","""""","9.9","1499"
"90","96","34.987692307692306","""""","9.9","1371"
"91","96","34.495384615384616","""""","9.9","1211"
"92","96","33.90769230769231","""""","9.9","1020"
"93","96","33.47076923076923","""""","9.9","878"
"94","96","33.184615384615384","""""","9.9","785"
"95","96","33.043076923076924","""""","9.9","739"
"96","96","33.043076923076924","""""","9.9","739"
"97","96","33.08615384615385","""""","9.9","753"
"98","96","33.16923076923077","""""","9.9","780"
"99","96","33.14153846153846","""""","9.9","771"
"100","96","32.996923076923075","""""","9.9","724"
"101","96","32.76923076923077","""""","9.9","650"
"102","96","32.45846153846154","""""","9.9","549"
"103","96","32.36615384615385","""""","9.9","519"
"104","96","32.495384615384616","""""","9.9","561"
"105","96","32.53846153846154","""""","9.9","575"
"106","96","32.495384615384616","""""","9.9","561"
"107","96","32.464615384615385","""""","9.9","551"
"108","96","32.44615384615385","""""","9.9","545"
"109","96","32.51384615384615","""""","9.9","567"
"110","96","32.66461538461539","""""","9.9","616"
"111","96","32.713846153846156","""""","9.9","632"
"112","96","32.667692307692306","""""","9.9","617"
"113","96","32.464615384615385","""""","9.9","551"
"114","96","32.104615384615386","""""","9.9","434"
"115","96","31.993846153846153","""""","9.9","398"
"116","96","32.12615384615385","""""","9.9","441"
"117","96","32.23076923076923","""""","9.9","475"
"118","96","32.30769230769231","""""","9.9","500"
"119","96","32.33538461538461","""""","9.9","509"
"120","96","32.316923076923075","""""","9.9","503"
"121","96","32.316923076923075","""""","9.9","503"
"122","96","32.33846153846154","""""","9.9","510"
"123","96","32.347692307692306","""""","9.9","513"
"124","96","32.33846153846154","""""","9.9","510"
"125","96","32.353846153846156","""""","9.9","515"
"126","96","32.387692307692305","""""","9.9","526"
"127","96","32.353846153846156","""""","9.9","515"
"128","96","32.252307692307696","""""","9.9","482"
"129","96","32.15076923076923","""""","9.9","449"
"130","96","32.058461538461536","""""","9.9","419"
"131","96","31.97230769230769","""""","9.9","391"
"132","96","31.90153846153846","""""","9.9","368"
"133","96","31.873846153846152","""""","9.9","359"
"134","96","31.892307692307693","""""","9.9","365"
"135","96","31.886153846153846","""""","9.9","363"
"136","96","31.84923076923077","""""","9.9","351"
"137","96","31.80923076923077","""""","9.9","338"
"138","96","31.756923076923076","""""","9.9","321"
"139","96","31.71076923076923","""""","9.9","306"
"140","96","31.664615384615384","""""","9.9","291"
"141","96","31.630769230769232","""""","9.9","280"
"142","96","31.61230769230769","""""","9.9","274"
"143","96","31.572307692307692","""""","9.9","261"
"144","96","31.51076923076923","""""","9.9","241"
"145","96","31.45230769230769","""""","9.9","222"
"146","96","31.39076923076923","""""","9.9","202"
"147","96","31.32","""""","9.9","179"
"148","96","31.236923076923077","""""","9.9","152"
"149","96","31.138461538461538","""""","9.9","120"
"150","96","31.024615384615384","""""","9.9","83"
"151","96","120.93230769230769","""""","9.9","53"
"152","96","120.86153846153846","""""","9.9","30"
"153","96","120.81538461538462","""""","9.9","15"
"154","96","120.79384615384615","""""","9.9","8"
"155","96","120.78153846153846","""""","9.9","4"
"156","96","120.77538461538461","""""","9.9","2"
"157","96","120.76307692307692","""""","9.9","-2"
"158","96","120.76307692307692","""""","9.9","-2"
"159","96","120.76307692307692","""""","9.9","-2"
"160","96","120.76307692307692","""""","9.9","-2"
"161","96","0","""""","9.9","-3"
"162","96","0","""""","9.9","-3"
"163","96","0","""""","9.9","-3"
"164","96","0","""""","9.9","-3"
"165","96","0","""""","9.9","-3"
"166","96","0","""""","9.9","-3"
