"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"11","-6","40","""""","9.9","0","0"
"12","-6","40.4","""""","9.9","2","2"
"13","-6","40.6","""""","9.9","3","3"
"14","-6","41.2","""""","9.9","6","6"
"15","-6","41.6","""""","9.9","8","8"
"16","-6","41.6","""""","9.9","8","11"
"17","-6","40.8","""""","9.9","4","10"
"18","-6","42","""""","9.9","10","10"
"19","-6","42","""""","9.9","10","10"
"20","-6","41.2","""""","9.9","6","6"
"21","-6","40.6","""""","9.9","3","3"
"22","-6","40.2","""""","9.9","1","1"
"23","-6","40.2","""""","9.9","1","1"
"24","-6","40.2","""""","9.9","1","1"
"25","-6","40.4","""""","9.9","2","2"
"-25","-7","40.6","""""","9.9","3","3"
"-24","-7","40.8","""""","9.9","4","4"
"-23","-7","41.4","""""","9.9","7","7"
"-22","-7","40.8","""""","9.9","4","10"
"-21","-7","42.4","""""","9.9","12","15"
"-20","-7","40","""""","9.9","0","19"
"-19","-7","43.2","""""","9.9","16","19"
"-18","-7","40","""""","9.9","0","16"
"-17","-7","42.4","""""","9.9","12","14"
"-16","-7","43.4","""""","9.9","17","17"
"-15","-7","40","""""","9.9","0","22"
"-14","-7","41.6","""""","9.9","8","22"
"-13","-7","41.6","""""","9.9","8","19"
"-12","-7","42.4","""""","9.9","12","17"
"-11","-7","40.8","""""","9.9","4","14"
"-10","-7","41.6","""""","9.9","8","13"
"-9","-7","41.6","""""","9.9","8","11"
"-8","-7","41.6","""""","9.9","8","8"
"-7","-7","41.2","""""","9.9","6","6"
"-6","-7","41","""""","9.9","5","5"
"-5","-7","41","""""","9.9","5","5"
"-4","-7","40.6","""""","9.9","3","3"
"-3","-7","40.2","""""","9.9","1","1"
"-2","-7","40","""""","9.9","0","0"
"-1","-7","40","""""","9.9","0","0"
"0","-7","40","""""","9.9","0","0"
"1","-7","40.2","""""","9.9","1","1"
"2","-7","40.4","""""","9.9","2","2"
"3","-7","40.6","""""","9.9","3","3"
"4","-7","40.6","""""","9.9","3","3"
"5","-7","40.4","""""","9.9","2","2"
"6","-7","40.2","""""","9.9","1","1"
"7","-7","40.2","""""","9.9","1","1"
"8","-7","40","""""","9.9","0","0"
"9","-7","40","""""","9.9","0","0"
"10","-7","40","""""","9.9","0","0"
"11","-7","40.2","""""","9.9","1","1"
"12","-7","40.6","""""","9.9","3","3"
"13","-7","41.4","""""","9.9","7","7"
"14","-7","41.8","""""","9.9","9","9"
"15","-7","42.2","""""","9.9","11","11"
"16","-7","41.8","""""","9.9","9","9"
"17","-7","41.6","""""","9.9","8","8"
"18","-7","41.4","""""","9.9","7","7"
"19","-7","41.2","""""","9.9","6","6"
"20","-7","41","""""","9.9","5","5"
"21","-7","40.4","""""","9.9","2","2"
"22","-7","40.2","""""","9.9","1","1"
"23","-7","40.2","""""","9.9","1","1"
"24","-7","40.4","""""","9.9","2","2"
"25","-7","40.6","""""","9.9","3","3"
"-25","-8","41","""""","9.9","5","5"
"-24","-8","40.8","""""","9.9","4","4"
"-23","-8","41","""""","9.9","5","5"
"-22","-8","40","""""","9.9","0","8"
"-21","-8","41.6","""""","9.9","8","12"
"-20","-8","40","""""","9.9","0","15"
"-19","-8","42.4","""""","9.9","12","15"
"-18","-8","40.8","""""","9.9","4","14"
"-17","-8","41.6","""""","9.9","8","16"
"-16","-8","44.2","""""","9.9","21","21"
"-15","-8","40.8","""""","9.9","4","25"
"-14","-8","41.6","""""","9.9","8","25"
"-13","-8","42.4","""""","9.9","12","20"
"-12","-8","41.6","""""","9.9","8","16"
"-11","-8","40","""""","9.9","0","12"
"-10","-8","40.8","""""","9.9","4","9"
"-9","-8","41.4","""""","9.9","7","7"
"-8","-8","41.2","""""","9.9","6","6"
"-7","-8","41.2","""""","9.9","6","6"
"-6","-8","41.2","""""","9.9","6","6"
"-5","-8","41","""""","9.9","5","5"
"-4","-8","40.6","""""","9.9","3","3"
"-3","-8","40.2","""""","9.9","1","1"
"-2","-8","40","""""","9.9","0","0"
"-1","-8","40","""""","9.9","0","0"
"0","-8","40","""""","9.9","0","0"
"1","-8","40.2","""""","9.9","1","1"
"2","-8","40.2","""""","9.9","1","1"
"3","-8","40.4","""""","9.9","2","2"
"4","-8","40.6","""""","9.9","3","3"
"5","-8","40.6","""""","9.9","3","3"
"6","-8","40.6","""""","9.9","3","3"
"7","-8","40.6","""""","9.9","3","3"
"8","-8","40.4","""""","9.9","2","2"
"9","-8","40.2","""""","9.9","1","1"
"10","-8","40.2","""""","9.9","1","1"
"11","-8","40.4","""""","9.9","2","2"
"12","-8","41","""""","9.9","5","5"
"13","-8","42","""""","9.9","10","10"
"14","-8","42.8","""""","9.9","14","14"
"15","-8","42.4","""""","9.9","12","12"
"16","-8","41.8","""""","9.9","9","9"
"17","-8","41.2","""""","9.9","6","6"
"18","-8","40.8","""""","9.9","4","4"
"19","-8","40.6","""""","9.9","3","3"
"20","-8","40.4","""""","9.9","2","2"
"21","-8","40.2","""""","9.9","1","1"
"22","-8","40.2","""""","9.9","1","1"
"23","-8","40.4","""""","9.9","2","2"
"24","-8","40.8","""""","9.9","4","4"
"25","-8","41","""""","9.9","5","5"
"-25","-9","41.2","""""","9.9","6","6"
"-24","-9","41","""""","9.9","5","5"
"-23","-9","41","""""","9.9","5","5"
"-22","-9","41.8","""""","9.9","9","9"
"-21","-9","40.8","""""","9.9","4","12"
"-20","-9","40.8","""""","9.9","4","13"
"-19","-9","41.6","""""","9.9","8","13"
"-18","-9","42.8","""""","9.9","14","14"
"-17","-9","43.6","""""","9.9","18","18"
"-16","-9","44","""""","9.9","20","23"
"-15","-9","43.2","""""","9.9","16","25"
"-14","-9","42.4","""""","9.9","12","23"
"-13","-9","43.2","""""","9.9","16","20"
"-12","-9","40.8","""""","9.9","4","15"
"-11","-9","42.2","""""","9.9","11","11"
"-10","-9","40","""""","9.9","0","8"
"-9","-9","41.2","""""","9.9","6","6"
"-8","-9","41","""""","9.9","5","5"
"-7","-9","41.2","""""","9.9","6","6"
"-6","-9","41.6","""""","9.9","8","8"
"-5","-9","41","""""","9.9","5","5"
"-4","-9","40.6","""""","9.9","3","3"
"-3","-9","40.2","""""","9.9","1","1"
"-2","-9","40","""""","9.9","0","0"
"-1","-9","40","""""","9.9","0","0"
"0","-9","40.2","""""","9.9","1","1"
"1","-9","40.4","""""","9.9","2","2"
"2","-9","40.6","""""","9.9","3","3"
"3","-9","40.8","""""","9.9","4","4"
"4","-9","41","""""","9.9","5","5"
"5","-9","41.2","""""","9.9","6","6"
"6","-9","41.4","""""","9.9","7","7"
"7","-9","41.4","""""","9.9","7","7"
"8","-9","41","""""","9.9","5","5"
"9","-9","40.8","""""","9.9","4","4"
"10","-9","40.6","""""","9.9","3","3"
"11","-9","40.8","""""","9.9","4","4"
"12","-9","41.4","""""","9.9","7","7"
"13","-9","42.4","""""","9.9","12","12"
"14","-9","43.2","""""","9.9","16","16"
"15","-9","40","""""","9.9","0","14"
"16","-9","41.8","""""","9.9","9","9"
"17","-9","41.2","""""","9.9","6","6"
"18","-9","40.8","""""","9.9","4","4"
"19","-9","40.4","""""","9.9","2","2"
"20","-9","40.2","""""","9.9","1","1"
"21","-9","40.2","""""","9.9","1","1"
"22","-9","40.2","""""","9.9","1","1"
"23","-9","40.4","""""","9.9","2","2"
"24","-9","41","""""","9.9","5","5"
"25","-9","41.4","""""","9.9","7","7"
"-25","-10","41.2","""""","9.9","6","6"
"-24","-10","41.2","""""","9.9","6","6"
"-23","-10","41.4","""""","9.9","7","7"
"-22","-10","42","""""","9.9","10","10"
"-21","-10","40","""""","9.9","0","14"
"-20","-10","42.8","""""","9.9","14","14"
"-19","-10","42.4","""""","9.9","12","14"
"-18","-10","42.4","""""","9.9","12","16"
"-17","-10","41.6","""""","9.9","8","18"
"-16","-10","44.2","""""","9.9","21","21"
"-15","-10","44","""""","9.9","20","21"
"-14","-10","42.4","""""","9.9","12","20"
"-13","-10","43.2","""""","9.9","16","17"
"-12","-10","40","""""","9.9","0","16"
"-11","-10","42.4","""""","9.9","12","12"
"-10","-10","41.8","""""","9.9","9","9"
"-9","-10","41.2","""""","9.9","6","6"
"-8","-10","41","""""","9.9","5","5"
"-7","-10","41","""""","9.9","5","5"
"-6","-10","41","""""","9.9","5","5"
"-5","-10","41","""""","9.9","5","5"
"-4","-10","40.6","""""","9.9","3","3"
"-3","-10","40.4","""""","9.9","2","2"
"-2","-10","40.2","""""","9.9","1","1"
"-1","-10","40.4","""""","9.9","2","2"
"0","-10","40.6","""""","9.9","3","3"
"1","-10","41","""""","9.9","5","5"
"2","-10","41.4","""""","9.9","7","7"
"3","-10","41.6","""""","9.9","8","8"
"4","-10","41.6","""""","9.9","8","8"
"5","-10","41.8","""""","9.9","9","9"
"6","-10","42.2","""""","9.9","11","11"
"7","-10","42.2","""""","9.9","11","11"
"8","-10","42","""""","9.9","10","10"
"9","-10","41.8","""""","9.9","9","9"
"10","-10","41.6","""""","9.9","8","8"
"11","-10","41.6","""""","9.9","8","8"
"12","-10","42","""""","9.9","10","10"
"13","-10","42.8","""""","9.9","14","14"
"14","-10","43.2","""""","9.9","16","16"
"15","-10","40.8","""""","9.9","4","16"
"16","-10","42.4","""""","9.9","12","12"
"17","-10","41.6","""""","9.9","8","8"
"18","-10","41","""""","9.9","5","5"
"19","-10","40.6","""""","9.9","3","3"
"20","-10","40.2","""""","9.9","1","1"
"21","-10","40","""""","9.9","0","0"
"22","-10","40.2","""""","9.9","1","1"
"23","-10","40.4","""""","9.9","2","2"
"24","-10","41","""""","9.9","5","5"
"25","-10","41.2","""""","9.9","6","6"
"-25","-11","41.4","""""","9.9","7","7"
"-24","-11","41.8","""""","9.9","9","9"
"-23","-11","42","""""","9.9","10","10"
"-22","-11","42.4","""""","9.9","12","12"
"-21","-11","42.8","""""","9.9","14","14"
"-20","-11","43.2","""""","9.9","16","16"
"-19","-11","41.6","""""","9.9","8","17"
"-18","-11","40.8","""""","9.9","4","15"
"-17","-11","40","""""","9.9","0","17"
"-16","-11","40","""""","9.9","0","16"
"-15","-11","40.8","""""","9.9","4","15"
"-14","-11","41.6","""""","9.9","8","14"
"-13","-11","42.4","""""","9.9","12","14"
"-12","-11","42.6","""""","9.9","13","13"
"-11","-11","42.6","""""","9.9","13","13"
"-10","-11","42.2","""""","9.9","11","11"
"-9","-11","41.4","""""","9.9","7","7"
"-8","-11","40.8","""""","9.9","4","4"
"-7","-11","40.6","""""","9.9","3","3"
"-6","-11","40.8","""""","9.9","4","4"
"-5","-11","40.8","""""","9.9","4","4"
"-4","-11","40.8","""""","9.9","4","4"
"-3","-11","40.8","""""","9.9","4","4"
"-2","-11","40.8","""""","9.9","4","4"
"-1","-11","40.8","""""","9.9","4","4"
"0","-11","41.2","""""","9.9","6","6"
"1","-11","41.8","""""","9.9","9","9"
"2","-11","42.2","""""","9.9","11","11"
"3","-11","42.4","""""","9.9","12","12"
"4","-11","42","""""","9.9","10","10"
"5","-11","42","""""","9.9","10","10"
"6","-11","42.2","""""","9.9","11","11"
"7","-11","42.4","""""","9.9","12","14"
"8","-11","43.2","""""","9.9","16","16"
"9","-11","42.8","""""","9.9","14","14"
"10","-11","42.8","""""","9.9","14","14"
"11","-11","42.6","""""","9.9","13","13"
"12","-11","43","""""","9.9","15","15"
"13","-11","43.2","""""","9.9","16","16"
"14","-11","42.4","""""","9.9","12","17"
"15","-11","41.6","""""","9.9","8","15"
"16","-11","42.8","""""","9.9","14","14"
"17","-11","42.2","""""","9.9","11","11"
"18","-11","41.6","""""","9.9","8","8"
"19","-11","41","""""","9.9","5","5"
"20","-11","40.4","""""","9.9","2","2"
"21","-11","40.2","""""","9.9","1","1"
"22","-11","40.2","""""","9.9","1","1"
"23","-11","40.4","""""","9.9","2","2"
"24","-11","40.8","""""","9.9","4","4"
"25","-11","41.2","""""","9.9","6","6"
"-25","-12","42","""""","9.9","10","10"
"-24","-12","42.4","""""","9.9","12","12"
"-23","-12","42.6","""""","9.9","13","13"
"-22","-12","42.4","""""","9.9","12","12"
"-21","-12","42.4","""""","9.9","12","12"
"-20","-12","43","""""","9.9","15","15"
"-19","-12","42.6","""""","9.9","13","13"
"-18","-12","42.4","""""","9.9","12","12"
"-17","-12","42.2","""""","9.9","11","11"
"-16","-12","41.8","""""","9.9","9","9"
"-15","-12","41.6","""""","9.9","8","8"
"-14","-12","41.6","""""","9.9","8","8"
"-13","-12","42","""""","9.9","10","10"
"-12","-12","42.4","""""","9.9","12","12"
"-11","-12","42.4","""""","9.9","12","12"
"-10","-12","42","""""","9.9","10","10"
"-9","-12","41.4","""""","9.9","7","7"
"-8","-12","40.8","""""","9.9","4","4"
"-7","-12","40.6","""""","9.9","3","3"
"-6","-12","40.8","""""","9.9","4","4"
"-5","-12","41.2","""""","9.9","6","6"
"-4","-12","41.8","""""","9.9","9","9"
"-3","-12","41.8","""""","9.9","9","9"
"-2","-12","41.6","""""","9.9","8","8"
"-1","-12","41.4","""""","9.9","7","7"
"0","-12","41.6","""""","9.9","8","8"
"1","-12","42.4","""""","9.9","12","12"
"2","-12","42.8","""""","9.9","14","14"
"3","-12","42.6","""""","9.9","13","13"
"4","-12","40","""""","9.9","0","11"
"5","-12","40","""""","9.9","0","9"
"6","-12","40.8","""""","9.9","4","11"
"7","-12","41.6","""""","9.9","8","14"
"8","-12","43.2","""""","9.9","16","16"
"9","-12","43.4","""""","9.9","17","17"
"10","-12","43.4","""""","9.9","17","17"
"11","-12","43.6","""""","9.9","18","18"
"12","-12","40.8","""""","9.9","4","17"
"13","-12","40","""""","9.9","0","16"
"14","-12","40","""""","9.9","0","14"
"15","-12","42.4","""""","9.9","12","12"
"16","-12","42.2","""""","9.9","11","11"
"17","-12","42","""""","9.9","10","10"
"18","-12","42","""""","9.9","10","10"
"19","-12","41.2","""""","9.9","6","6"
"20","-12","40.6","""""","9.9","3","3"
"21","-12","40.2","""""","9.9","1","1"
"22","-12","40.2","""""","9.9","1","1"
"23","-12","40.4","""""","9.9","2","2"
"24","-12","40.8","""""","9.9","4","4"
"25","-12","41.4","""""","9.9","7","7"
"-25","-13","42.8","""""","9.9","14","14"
"-24","-13","42.8","""""","9.9","14","14"
"-23","-13","42.6","""""","9.9","13","13"
"-22","-13","42","""""","9.9","10","10"
"-21","-13","42","""""","9.9","10","10"
"-20","-13","41.8","""""","9.9","9","9"
"-19","-13","41.8","""""","9.9","9","9"
"-18","-13","41.4","""""","9.9","7","7"
"-17","-13","41","""""","9.9","5","5"
"-16","-13","40.8","""""","9.9","4","4"
"-15","-13","40.8","""""","9.9","4","4"
"-14","-13","41","""""","9.9","5","5"
"-13","-13","41.6","""""","9.9","8","8"
"-12","-13","42.2","""""","9.9","11","11"
"-11","-13","42.2","""""","9.9","11","11"
"-10","-13","41.8","""""","9.9","9","9"
"-9","-13","41.4","""""","9.9","7","7"
"-8","-13","41.2","""""","9.9","6","6"
"-7","-13","41.2","""""","9.9","6","6"
"-6","-13","41.6","""""","9.9","8","8"
"-5","-13","42.2","""""","9.9","11","11"
"-4","-13","43","""""","9.9","15","15"
"-3","-13","43.4","""""","9.9","17","17"
"-2","-13","42.6","""""","9.9","13","13"
"-1","-13","42","""""","9.9","10","10"
"0","-13","41.6","""""","9.9","8","8"
"1","-13","42","""""","9.9","10","10"
"2","-13","42.4","""""","9.9","12","12"
"3","-13","42.6","""""","9.9","13","13"
"4","-13","42","""""","9.9","10","10"
"5","-13","41.8","""""","9.9","9","9"
"6","-13","42","""""","9.9","10","10"
"7","-13","42.6","""""","9.9","13","13"
"8","-13","42.6","""""","9.9","13","13"
"9","-13","42.8","""""","9.9","14","14"
"10","-13","43","""""","9.9","15","15"
"11","-13","42.4","""""","9.9","12","16"
"12","-13","41.6","""""","9.9","8","15"
"13","-13","42.4","""""","9.9","12","12"
"14","-13","41.8","""""","9.9","9","9"
"15","-13","41.6","""""","9.9","8","8"
"16","-13","41.4","""""","9.9","7","7"
"17","-13","41.6","""""","9.9","8","8"
"18","-13","41.6","""""","9.9","8","8"
"19","-13","41.2","""""","9.9","6","6"
"20","-13","40.6","""""","9.9","3","3"
"21","-13","40.2","""""","9.9","1","1"
"22","-13","40.4","""""","9.9","2","2"
"23","-13","40.6","""""","9.9","3","3"
"24","-13","41.2","""""","9.9","6","6"
"25","-13","41.8","""""","9.9","9","9"
"-25","-14","42.6","""""","9.9","13","13"
"-24","-14","42.8","""""","9.9","14","14"
"-23","-14","42","""""","9.9","10","10"
"-22","-14","41.6","""""","9.9","8","8"
"-21","-14","41.4","""""","9.9","7","7"
"-20","-14","41.2","""""","9.9","6","6"
"-19","-14","41","""""","9.9","5","5"
"-18","-14","40.8","""""","9.9","4","4"
"-17","-14","40.4","""""","9.9","2","2"
"-16","-14","40.2","""""","9.9","1","1"
"-15","-14","40.4","""""","9.9","2","2"
"-14","-14","40.6","""""","9.9","3","3"
"-13","-14","41.2","""""","9.9","6","6"
"-12","-14","41.8","""""","9.9","9","9"
"-11","-14","42.4","""""","9.9","12","12"
"-10","-14","41.6","""""","9.9","8","12"
"-9","-14","40.8","""""","9.9","4","11"
"-8","-14","40","""""","9.9","0","10"
"-7","-14","40.8","""""","9.9","4","11"
"-6","-14","41.6","""""","9.9","8","14"
"-5","-14","42.4","""""","9.9","12","18"
"-4","-14","43.2","""""","9.9","16","21"
"-3","-14","44","""""","9.9","20","20"
"-2","-14","43.2","""""","9.9","16","16"
"-1","-14","42","""""","9.9","10","10"
"0","-14","41.4","""""","9.9","7","7"
"1","-14","41.2","""""","9.9","6","6"
"2","-14","41.6","""""","9.9","8","8"
"3","-14","41.8","""""","9.9","9","9"
"4","-14","41.8","""""","9.9","9","9"
"5","-14","40","""""","9.9","0","8"
"6","-14","41.8","""""","9.9","9","9"
"7","-14","41.8","""""","9.9","9","9"
"8","-14","41.8","""""","9.9","9","9"
"9","-14","41.8","""""","9.9","9","9"
"10","-14","42","""""","9.9","10","10"
"11","-14","42","""""","9.9","10","10"
"12","-14","41.8","""""","9.9","9","9"
"13","-14","41.4","""""","9.9","7","7"
"14","-14","41","""""","9.9","5","5"
"15","-14","41","""""","9.9","5","5"
"16","-14","41","""""","9.9","5","5"
"17","-14","41.4","""""","9.9","7","7"
"18","-14","41.4","""""","9.9","7","7"
"19","-14","41.2","""""","9.9","6","6"
"20","-14","40.8","""""","9.9","4","4"
"21","-14","40.4","""""","9.9","2","2"
"22","-14","40.6","""""","9.9","3","3"
"23","-14","41","""""","9.9","5","5"
"24","-14","41.6","""""","9.9","8","8"
"25","-14","42.2","""""","9.9","11","11"
"-25","-15","41.8","""""","9.9","9","9"
"-24","-15","41.8","""""","9.9","9","9"
"-23","-15","41.4","""""","9.9","7","7"
"-22","-15","41.2","""""","9.9","6","6"
"-21","-15","41.2","""""","9.9","6","6"
"-20","-15","41.2","""""","9.9","6","6"
"-19","-15","41","""""","9.9","5","5"
"-18","-15","40.6","""""","9.9","3","3"
"-17","-15","40.2","""""","9.9","1","1"
"-16","-15","40.2","""""","9.9","1","1"
"-15","-15","40.2","""""","9.9","1","1"
"-14","-15","40.4","""""","9.9","2","2"
"-13","-15","40.8","""""","9.9","4","4"
"-12","-15","41.6","""""","9.9","8","8"
"-11","-15","42.4","""""","9.9","12","12"
"-10","-15","40","""""","9.9","0","16"
"-9","-15","40","""""","9.9","0","17"
"-8","-15","43.4","""""","9.9","17","17"
"-7","-15","40","""""","9.9","0","18"
"-6","-15","40","""""","9.9","0","20"
"-5","-15","44.4","""""","9.9","22","22"
"-4","-15","44.4","""""","9.9","22","22"
"-3","-15","40","""""","9.9","0","19"
"-2","-15","42.4","""""","9.9","12","14"
"-1","-15","42","""""","9.9","10","10"
"0","-15","41.2","""""","9.9","6","6"
"1","-15","40.8","""""","9.9","4","4"
"2","-15","41","""""","9.9","5","5"
"3","-15","41.4","""""","9.9","7","7"
"4","-15","42","""""","9.9","10","10"
"5","-15","40","""""","9.9","0","10"
"6","-15","41.8","""""","9.9","9","9"
"7","-15","41.4","""""","9.9","7","7"
"8","-15","41.2","""""","9.9","6","6"
"9","-15","41.2","""""","9.9","6","6"
"10","-15","41.4","""""","9.9","7","7"
"11","-15","41.2","""""","9.9","6","6"
"12","-15","41","""""","9.9","5","5"
"13","-15","40.6","""""","9.9","3","3"
"14","-15","40.6","""""","9.9","3","3"
"15","-15","40.6","""""","9.9","3","3"
"16","-15","41.2","""""","9.9","6","6"
"17","-15","41.6","""""","9.9","8","8"
"18","-15","42","""""","9.9","10","10"
"19","-15","41.6","""""","9.9","8","8"
"20","-15","41.2","""""","9.9","6","6"
"21","-15","40.8","""""","9.9","4","4"
"22","-15","40.8","""""","9.9","4","4"
"23","-15","41.2","""""","9.9","6","6"
"24","-15","41.8","""""","9.9","9","9"
"25","-15","41.8","""""","9.9","9","9"
"-25","-16","41.2","""""","9.9","6","6"
"-24","-16","41","""""","9.9","5","5"
"-23","-16","41","""""","9.9","5","5"
"-22","-16","41","""""","9.9","5","5"
"-21","-16","41.2","""""","9.9","6","6"
"-20","-16","41.4","""""","9.9","7","7"
