"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"317","104.9364802132466","49","-1.5355339059327378","-4.043692199959907","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-5","-0.5081582940271702","0.5555762965654731","{turtles 347 318 287 316}"
"318","104.8851926636099","188","-0.5355339059327378","-4.453992597053486","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-5","-0.9184586911207492","0.32863959568547924","{turtles 348 319 288 317}"
"319","104.9364802132466","318","0.46446609406726225","-4.0436921999599065","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-5","-0.5081582940271695","0.555576296565474","{turtles 349 320 289 318}"
"320","104.88335770134428","46","1.4644660940672622","-4.468672295178508","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-5","-0.9331383892457706","0.5937867198644815","{turtles 350 321 290 319}"
"321","104.89800749073642","285","2.4644660940672622","-4.351473980041352","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-5","-0.8159400741086148","0.6882037565805329","{turtles 351 322 291 320}"
"322","104.84798621254339","84","3.4644660940672622","-4.751644205585601","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-5","-1.216110299652863","1.225960383119081","{turtles 352 323 292 321}"
"323","104.75661257273632","33","4.464466094067262","-5.482633324042217","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-5","-1.9470994181094794","0.7437693991673159","{turtles 353 324 293 322}"
"324","104.69659728158027","306","5.464466094067262","-5.962755653290602","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-5","-2.427221747357865","1.0321999620957907","{turtles 354 325 294 323}"
"325","104.55119298416302","304","6.464466094067262","-7.12599003262854","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-5","-3.5904561266958024","-0.2451481731266525","{turtles 355 326 295 324}"
"326","104.61093325725682","30","7.464466094067262","-6.648067847878192","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-5","-3.112533941945454","-1.4001964036514205","{turtles 356 327 296 325}"
"327","104.8254031758617","156","8.464466094067262","-4.932308499039171","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-5","-1.3967745931064337","-0.946503946013644","{turtles 357 328 297 326}"
"328","104.95850150806598","74","9.464466094067262","-3.867521841404927","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-5","-0.33198793547218985","-0.2747821433593368","{turtles 358 329 298 327}"
"329","104.99476654763261","313","10.464466094067262","-3.5774015248718913","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-5","-0.04186761893915418","-0.039363694986446936","{turtles 359 299 328}"
"330","105","277","-17.82842712474619","-2.82842712474619","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-4","0","0","{turtles 360 331 300}"
"331","105","273","-16.82842712474619","-2.82842712474619","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-4","0","0","{turtles 361 332 301 330}"
"332","105","50","-15.82842712474619","-2.82842712474619","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-4","0","0","{turtles 362 333 302 331}"
"333","105","297","-14.82842712474619","-2.82842712474619","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-4","0","0","{turtles 363 334 303 332}"
"334","105","48","-13.82842712474619","-2.82842712474619","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-4","0","0","{turtles 364 335 304 333}"
"335","104.99985231804509","197","-12.82842712474619","-2.8296085803855258","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-4","-0.001181455639336066","-0.001205566978914353","{turtles 365 336 305 334}"
"336","104.99667102053957","255","-11.82842712474619","-2.8550589604296785","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-4","-0.02663183568348872","-0.024936432430474078","{turtles 366 337 306 335}"
"337","104.96967383424389","97","-10.82842712474619","-3.0710364507950074","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-4","-0.24260932604881752","-0.20102885961935754","{turtles 367 338 307 336}"
"338","104.85821418703108","74","-9.82842712474619","-3.9627136284975464","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-4","-1.1342865037513563","-0.7729962306835487","{turtles 368 339 308 337}"
"339","104.64501211436938","182","-8.82842712474619","-5.668330209791103","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-4","-2.8399030850449134","-1.3051012658171932","{turtles 369 340 309 338}"
"340","104.55119298416302","357","-7.82842712474619","-6.41888325144199","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-4","-3.5904561266958","-0.24514817312665094","{turtles 370 341 310 339}"
"341","104.74291385645333","56","-6.82842712474619","-4.885116273119572","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-4","-2.0566891483733825","1.4747802950367608","{turtles 371 342 311 340}"
"342","104.8605016917287","297","-5.82842712474619","-3.9444135909165414","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-4","-1.1159864661703514","0.7826013062558995","{turtles 372 343 312 341}"
"343","104.86414038886136","148","-4.82842712474619","-3.915304013855372","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-4","-1.086876889109182","0.39147060101581477","{turtles 373 344 313 342}"
"344","104.91971631162106","33","-3.8284271247461903","-3.4706966317777335","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-4","-0.6422695070315436","0.20306508173748783","{turtles 374 345 314 343}"
"345","104.81499482674933","173","-2.8284271247461903","-4.308468510751594","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-4","-1.4800413860054047","-0.7692500066116199","{turtles 375 346 315 344}"
"346","104.88686447958507","0","-1.8284271247461903","-3.7335112880656225","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-4","-0.9050841633194326","0.13390024284037885","{turtles 376 347 316 345}"
"347","104.79302852817598","181","-0.8284271247461903","-4.484198899338317","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-4","-1.6557717745921274","-1.0422274285160316","{turtles 377 348 317 346}"
"348","104.86908059369814","120","0.1715728752538097","-3.875782375161088","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-4","-1.0473552504148984","0.138424977012907","{turtles 378 349 318 347}"
"349","104.79302852817598","83","1.1715728752538097","-4.484198899338317","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-4","-1.6557717745921272","-1.0422274285160316","{turtles 379 350 319 348}"
"350","104.88686447958507","350","2.1715728752538097","-3.733511288065623","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-4","-0.9050841633194331","0.13390024284037705","{turtles 380 351 320 349}"
"351","104.81499482674933","76","3.1715728752538097","-4.308468510751594","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-4","-1.4800413860054042","-0.7692500066116187","{turtles 381 352 321 350}"
"352","104.91971631162106","294","4.17157287525381","-3.470696631777734","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-4","-0.6422695070315442","0.20306508173748772","{turtles 382 353 322 351}"
"353","104.86414038886136","98","5.17157287525381","-3.9153040138553714","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-4","-1.0868768891091816","0.3914706010158133","{turtles 383 354 323 352}"
"354","104.8605016917287","214","6.17157287525381","-3.9444135909165405","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-4","-1.115986466170351","0.7826013062559012","{turtles 384 355 324 353}"
"355","104.74291385645333","320","7.17157287525381","-4.885116273119573","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-4","-2.0566891483733833","1.4747802950367617","{turtles 385 356 325 354}"
"356","104.55119298416302","17","8.17157287525381","-6.418883251441992","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-4","-3.590456126695802","-0.24514817312665227","{turtles 386 357 326 355}"
"357","104.64501211436938","110","9.17157287525381","-5.668330209791104","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-4","-2.839903085044914","-1.3051012658171934","{turtles 387 358 327 356}"
"358","104.85806650507617","7","10.17157287525381","-3.9638950841368827","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-4","-1.135467959390693","-0.7742017976624634","{turtles 388 359 328 357}"
"359","104.96634485478346","34","11.17157287525381","-3.097668286478496","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-4","-0.2692411617323062","-0.22596529204983162","{turtles 389 329 358}"
"360","105","239","-17.121320343559642","-2.1213203435596424","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-3","0","0","{turtles 390 361 330}"
"361","105","200","-16.121320343559642","-2.1213203435596424","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-3","0","0","{turtles 391 362 331 360}"
"362","105","126","-15.121320343559642","-2.1213203435596424","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-3","0","0","{turtles 392 363 332 361}"
"363","105","294","-14.121320343559642","-2.1213203435596424","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-3","0","0","{turtles 393 364 333 362}"
"364","104.99992615902254","265","-13.121320343559642","-2.1219110713793103","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-3","-5.907278196680332E-4","-6.027834894571767E-4","{turtles 394 365 334 363}"
"365","104.99820747259822","172","-12.121320343559642","-2.1356605627738285","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-3","-0.014340219214186236","-0.013427309770255275","{turtles 395 366 335 364}"
"366","104.98215590127256","11","-11.121320343559642","-2.264073133379094","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-3","-0.14275278981945197","-0.1185226337143277","{turtles 396 367 336 365}"
"367","104.90689763675849","131","-10.121320343559642","-2.8661392494917006","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-3","-0.7448189059320581","-0.513442702079486","{turtles 397 368 337 366}"
"368","104.73123830415382","222","-9.121320343559642","-4.2714139103291","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-3","-2.150093566769457","-1.0476328276978215","{turtles 398 369 338 367}"
"369","104.58660890696432","89","-8.121320343559642","-5.428449087845088","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-3","-3.3071287442854462","-0.5359554568027238","{turtles 399 370 339 368}"
"370","104.69659728158027","201","-7.121320343559643","-4.548542090917506","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-3","-2.427221747357864","1.0321999620957911","{turtles 400 371 340 369}"
"371","104.8605016917287","327","-6.121320343559643","-3.2373068097299926","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-3","-1.1159864661703505","0.7826013062559002","{turtles 401 372 341 370}"
"372","104.8380282360563","286","-5.121320343559643","-3.4170944551092717","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-3","-1.295774111549629","-0.2316613475953142","{turtles 402 373 342 371}"
"373","104.8395130405856","31","-4.121320343559643","-3.4052160188747913","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-3","-1.283895675315149","-0.06758131515845957","{turtles 403 374 343 372}"
"374","104.76198147884735","188","-3.121320343559643","-4.025468512780893","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-3","-1.904148169221251","-0.8053006802289261","{turtles 404 375 344 373}"
"375","104.8213532159858","13","-2.121320343559643","-3.550494615673329","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-3","-1.4291742721136866","0.5268191324872764","{turtles 405 376 345 374}"
"376","104.80647565633758","214","-1.1213203435596428","-3.669515092858946","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-3","-1.5481947492993038","-0.36163425680096545","{turtles 406 377 346 375}"
"377","104.81199301203807","239","-0.12132034355964283","-3.6253762472550672","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-3","-1.504055903695425","0.5872494357731874","{turtles 407 378 347 376}"
"378","104.83392183624449","206","0.8786796564403572","-3.449945653603745","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-3","-1.3286253100441023","-0.10332749287906384","{turtles 408 379 348 377}"
"379","104.81199301203807","231","1.8786796564403572","-3.6253762472550672","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-3","-1.5040559036954249","0.5872494357731868","{turtles 409 380 349 378}"
"380","104.80647565633758","4","2.878679656440357","-3.669515092858945","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-3","-1.5481947492993027","-0.3616342568009655","{turtles 410 381 350 379}"
"381","104.8213532159858","130","3.878679656440357","-3.5504946156733306","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-3","-1.4291742721136882","0.5268191324872751","{turtles 411 382 351 380}"
"382","104.76198147884735","233","4.878679656440357","-4.025468512780894","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-3","-1.9041481692212519","-0.8053006802289261","{turtles 412 383 352 381}"
"383","104.8395130405856","158","5.878679656440357","-3.40521601887479","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-3","-1.2838956753151474","-0.0675813151584586","{turtles 413 384 353 382}"
"384","104.83802823605629","44","6.878679656440357","-3.417094455109272","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-3","-1.2957741115496297","-0.2316613475953152","{turtles 414 385 354 383}"
"385","104.8605016917287","249","7.878679656440357","-3.2373068097299944","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-3","-1.115986466170352","0.7826013062558994","{turtles 415 386 355 384}"
"386","104.69659728158027","47","8.878679656440358","-4.548542090917506","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-3","-2.427221747357864","1.0321999620957916","{turtles 416 387 356 385}"
"387","104.58653506598687","149","9.878679656440358","-5.4290398156647575","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-3","-3.307719472105115","-0.5365582402921808","{turtles 417 388 357 386}"
"388","104.72944577675204","98","10.878679656440358","-4.285754129543286","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-3","-2.1644337859836438","-1.0610601374680775","{turtles 418 389 358 387}"
"389","104.88905353803106","14","11.878679656440358","-3.0088920393111525","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-3","-0.8875716957515101","-0.6319653357938138","{turtles 419 359 388}"
"390","105","142","-16.414213562373096","-1.414213562373095","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-2","0","0","{turtles 420 391 360}"
"391","105","182","-15.414213562373096","-1.414213562373095","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-2","0","0","{turtles 421 392 361 390}"
"392","105","264","-14.414213562373096","-1.414213562373095","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-2","0","0","{turtles 422 393 362 391}"
"393","104.99997046360902","0","-13.414213562373096","-1.4144498535009622","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-2","-2.362911278672132E-4","-2.411133957828706E-4","{turtles 423 394 363 392}"
"394","104.99923177397066","48","-12.414213562373096","-1.4203593706077462","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-2","-0.006145808234651245","-0.005754561330109404","{turtles 424 395 364 393}"
"395","104.99165066062201","332","-11.414213562373096","-1.4810082773969466","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-2","-0.06679471502385173","-0.05563011323654689","{turtles 425 396 365 394}"
"396","104.95101610261969","166","-10.414213562373096","-1.8060847414155194","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-2","-0.3918711790424246","-0.27494412858508943","{turtles 426 397 366 395}"
"397","104.83280969036095","312","-9.414213562373096","-2.751736039485552","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-2","-1.3375224771124568","-0.707816238155809","{turtles 427 398 367 396}"
"398","104.66604094915458","341","-8.414213562373096","-4.085885969136484","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-2","-2.6716724067633892","-0.7865038835174913","{turtles 428 399 368 397}"
"399","104.62191809932035","4","-7.414213562373095","-4.4388687678102805","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-2","-3.024655205437185","0.08145392737854817","{turtles 429 400 369 398}"
"400","104.75661257273632","80","-6.414213562373095","-3.361312980482573","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-2","-1.947099418109478","0.7437693991673172","{turtles 430 401 370 399}"
"401","104.86414038886136","196","-5.414213562373095","-2.501090451482275","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-2","-1.0868768891091802","0.39147060101581355","{turtles 431 402 371 400}"
"402","104.8395130405856","287","-4.414213562373095","-2.698109237688244","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-2","-1.2838956753151491","-0.06758131515846062","{turtles 432 403 372 401}"
"403","104.7728842802106","62","-3.414213562373095","-3.231139320688222","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-2","-1.816925758315127","-0.2968965981445196","{turtles 433 404 373 402}"
"404","104.89247657472133","330","-2.414213562373095","-2.2744009646024472","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-2","-0.8601874022293523","1.094665753206091","{turtles 434 405 374 403}"
"405","104.90398318172981","65","-1.4142135623730951","-2.182348108534602","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-2","-0.768134546161507","0.11808284024430349","{turtles 435 406 375 404}"
"406","104.85878386774192","147","-0.41421356237309515","-2.54394262043774","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-2","-1.1297290580646453","0.3151911526981134","{turtles 436 407 376 405}"
"407","104.95770560761738","283","0.5857864376269049","-1.7525687014340183","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-2","-0.33835513906092346","0.5076131550153661","{turtles 437 408 377 406}"
"408","104.84607740812046","337","1.5857864376269049","-2.645594297409402","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-2","-1.2313807350363073","-0.06483451911433058","{turtles 438 409 378 407}"
"409","104.95770560761738","217","2.585786437626905","-1.7525687014340194","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-2","-0.3383551390609245","0.5076131550153652","{turtles 439 410 379 408}"
"410","104.85878386774192","286","3.585786437626905","-2.5439426204377407","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-2","-1.1297290580646455","0.3151911526981137","{turtles 440 411 380 409}"
"411","104.90398318172981","258","4.585786437626905","-2.1823481085346","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-2","-0.7681345461615054","0.11808284024430504","{turtles 441 412 381 410}"
"412","104.89247657472133","42","5.585786437626905","-2.2744009646024472","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-2","-0.8601874022293523","1.0946657532060906","{turtles 442 413 382 411}"
"413","104.7728842802106","12","6.585786437626905","-3.2311393206882224","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-2","-1.8169257583151277","-0.29689659814452124","{turtles 443 414 383 412}"
"414","104.8395130405856","291","7.585786437626905","-2.698109237688242","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-2","-1.2838956753151474","-0.06758131515845982","{turtles 444 415 384 413}"
"415","104.86414038886136","130","8.585786437626904","-2.501090451482275","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-2","-1.0868768891091802","0.3914706010158162","{turtles 445 416 385 414}"
"416","104.75658303634533","351","9.585786437626904","-3.361549271610442","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-2","-1.9473357092373471","0.7435282857715335","{turtles 446 417 386 415}"
"417","104.62114987329102","241","10.585786437626904","-4.445014576044931","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-2","-3.030801013671837","0.07569936604843885","{turtles 447 418 387 416}"
"418","104.65769160977659","281","11.585786437626904","-4.152680684160337","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-2","-2.738467121787242","-0.8421339967540384","{turtles 448 419 388 417}"
"419","104.78382579298064","180","12.585786437626904","-3.1436072185279764","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-2","-1.7293936561548817","-0.9827603667408984","{turtles 449 389 418}"
"420","105","300","-15.707106781186548","-0.7071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-1","0","0","{turtles 450 421 390}"
"421","105","134","-14.707106781186548","-0.7071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-1","0","0","{turtles 451 422 391 420}"
"422","104.99999076987781","195","-13.707106781186548","-0.707180622164006","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-1","-7.384097745850414E-5","-7.534793618214707E-5","{turtles 452 423 392 421}"
"423","104.99974392465688","156","-12.707106781186548","-0.7091553839314312","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-1","-0.0020486027448837476","-0.0019181871100364678","{turtles 453 424 393 422}"
"424","104.9969548008129","267","-11.707106781186548","-0.7314683746833528","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-1","-0.024361593496805358","-0.020384569146872897","{turtles 454 425 394 423}"
