"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"3266","-5.4354842035086826","0","true","3266","0","5","true"
"3267","-5.305036648382375","0","true","3267","0","5","true"
"3268","-5.173955624981968","0","true","3268","0","5","true"
"3269","-5.042256785540454","0","true","3269","0","5","true"
"3270","-4.909955856063525","0","true","3270","0","5","true"
"3271","-4.777068634451745","0","true","3271","0","5","true"
"3272","-4.6436109886140535","0","true","3272","0","5","true"
"3273","-4.509598854573348","0","true","3273","0","5","true"
"3274","-4.375048234563145","0","true","3274","0","5","true"
"3275","-4.239975195116771","0","true","3275","0","5","true"
"3276","-4.104395865149225","0","true","3276","0","5","true"
"3277","-3.9683264340312485","0","true","3277","0","5","true"
"3278","-3.8317831496557266","0","true","3278","0","5","true"
"3279","-3.6947823164979923","0","true","3279","0","5","true"
"3280","-3.5573402936683887","0","true","3280","0","5","true"
"3281","-3.419473492959743","0","true","3281","0","5","true"
"3282","-3.281198376886758","0","true","3282","0","5","true"
"3283","-3.1425314567206923","0","true","3283","0","5","true"
"3284","-3.003489290517673","0","true","3284","0","5","true"
"3285","-2.8640884811415255","0","true","3285","0","5","true"
"3286","-2.724345674281238","0","true","3286","0","5","true"
"3287","-2.5842775564633222","0","true","3287","0","5","true"
"3288","-2.443900853059203","0","true","3288","0","5","true"
"3289","-2.3032323262885175","0","true","3289","0","5","true"
"3290","-2.1622887732166443","0","true","3290","0","5","true"
"3291","-2.0210870237498995","0","true","3291","0","5","true"
"3292","-1.8796439386253474","0","true","3292","0","5","true"
"3293","-1.7379764073979398","0","true","3293","0","5","true"
"3294","-1.5961013464232938","0","true","3294","0","5","true"
"3295","-1.4540356968377275","0","true","3295","0","5","true"
"3296","-1.3117964225357084","0","true","3296","0","5","true"
"3297","-1.169400508144216","0","true","3297","0","5","true"
"3298","-1.0268649569941628","0","true","3298","0","5","true"
"3299","-0.8842067890905106","0","true","3299","0","5","true"
"3300","-0.7414430390793744","0","true","3300","0","5","true"
"3301","-0.5985907542148625","0","true","3301","0","5","true"
"3302","-0.4556669923225567","0","true","3302","0","5","true"
"3303","-0.3126888197630273","0","true","3303","0","5","true"
"3304","-0.16967330939423836","0","true","3304","0","5","true"
"3305","-0.026637538532432416","0","true","3305","0","5","true"
"3306","0.11640141308705196","0","true","3306","0","5","true"
"3307","0.25942646534878666","0","true","3307","0","5","true"
"3308","0.40242053979723574","0","true","3308","0","5","true"
"3309","0.545366561675609","0","true","3309","0","5","true"
"3310","0.6882474619652041","0","true","3310","0","5","true"
"3311","0.8310461794235978","0","true","3311","0","5","true"
"3312","0.9737456626215373","0","true","3312","0","5","true"
"3313","1.1163288719790325","0","true","3313","0","5","true"
"3314","1.258778781800496","0","true","3314","0","5","true"
"3315","1.4010783823072985","0","true","3315","0","5","true"
"3316","1.5432106816694409","0","true","3316","0","5","true"
"3317","1.6851587080336052","0","true","3317","0","5","true"
"3318","1.8269055115506692","0","true","3318","0","5","true"
"3319","1.968434166399295","0","true","3319","0","5","true"
"3320","2.1097277728066586","0","true","3320","0","5","true"
"3321","2.2507694590673477","0","true","3321","0","5","true"
"3322","2.3915423835570766","0","true","3322","0","5","true"
"3323","2.532029736744272","0","true","3323","0","5","true"
"3324","2.672214743196826","0","true","3324","0","5","true"
"3325","2.8120806635856876","0","true","3325","0","5","true"
"3326","2.951610796683683","0","true","3326","0","5","true"
"3327","3.0907884813594264","0","true","3327","0","5","true"
"3328","3.2295970985668103","0","true","3328","0","5","true"
"3329","3.368020073329916","0","true","3329","0","5","true"
"3330","3.506040876721763","0","true","3330","0","5","true"
"3331","3.6436430278385443","0","true","3331","0","5","true"
"3332","3.7808100957666992","0","true","3332","0","5","true"
"3333","3.917525701545806","0","true","3333","0","5","true"
"3334","4.053773520123922","0","true","3334","0","5","true"
"3335","4.189537282307121","0","true","3335","0","5","true"
"3336","4.324800776701738","0","true","3336","0","5","true"
"3337","4.459547851651032","0","true","3337","0","5","true"
"3338","4.593762417162957","0","true","3338","0","5","true"
"3339","4.727428446831977","0","true","3339","0","5","true"
"3340","4.860529979752324","0","true","3340","0","5","true"
"3341","4.993051122424307","0","true","3341","0","5","true"
"3342","5.124976050652129","0","true","3342","0","5","true"
"3343","5.256289011433103","0","true","3343","0","5","true"
"3344","5.386974324838688","0","true","3344","0","5","true"
"3345","5.517016385887249","0","true","3345","0","5","true"
"3346","5.646399666406996","0","true","3346","0","5","true"
"3347","5.775108716890697","0","true","3347","0","5","true"
"3348","5.903128168339642","0","true","3348","0","5","true"
"3349","6.030442734099678","0","true","3349","0","5","true"
"3350","6.1570372116861485","0","true","3350","0","5","true"
"3351","6.282896484599293","0","true","3351","0","5","true"
"3352","6.4080055241292895","0","true","3352","0","5","true"
"3353","6.532349391150811","0","true","3353","0","5","true"
"3354","6.655913237906896","0","true","3354","0","5","true"
"3355","6.778682309781972","0","true","3355","0","5","true"
"3356","6.900641947063305","0","true","3356","0","5","true"
"3357","7.0217775866922745","0","true","3357","0","5","true"
"3358","7.14207476400255","0","true","3358","0","5","true"
"3359","7.261519114447773","0","true","3359","0","5","true"
"3360","7.380096375316418","0","true","3360","0","5","true"
"3361","7.4977923874352745","0","true","3361","0","5","true"
"3362","7.614593096860176","0","true","3362","0","5","true"
"3363","7.7304845565538605","0","true","3363","0","5","true"
"3364","7.845452928051372","0","true","3364","0","5","true"
"3365","7.959484483112868","0","true","3365","0","5","true"
"3366","8.072565605362525","0","true","3366","0","5","true"
"3367","8.184682791914893","0","true","3367","0","5","true"
"3368","8.295822654986523","0","true","3368","0","5","true"
"3369","8.405971923495327","0","true","3369","0","5","true"
"3370","8.515117444644885","0","true","3370","0","5","true"
"3371","8.62324618549516","0","true","3371","0","5","true"
"3372","8.730345234518394","0","true","3372","0","5","true"
"3373","8.83640180314155","0","true","3373","0","5","true"
"3374","8.941403227272687","0","true","3374","0","5","true"
"3375","9.04533696881359","0","true","3375","0","5","true"
"3376","9.148190617156569","0","true","3376","0","5","true"
"3377","9.249951890666754","0","true","3377","0","5","true"
"3378","9.350608638148621","0","true","3378","0","5","true"
"3379","9.450148840296675","0","true","3379","0","5","true"
"3380","9.548560611130686","0","true","3380","0","5","true"
"3381","9.645832199415285","0","true","3381","0","5","true"
"3382","9.741951990062857","0","true","3382","0","5","true"
"3383","9.836908505520855","0","true","3383","0","5","true"
"3384","9.930690407141698","0","true","3384","0","5","true"
"3385","10.023286496537335","0","true","3385","0","5","true"
"3386","10.114685716916167","0","true","3386","0","5","true"
"3387","10.204877154403107","0","true","3387","0","5","true"
"3388","10.293850039343372","0","true","3388","0","5","true"
"3389","10.381593747587894","0","true","3389","0","5","true"
"3390","10.468097801762278","0","true","3390","0","5","true"
"3391","10.55335187251762","0","true","3391","0","5","true"
"3392","10.6373457797642","0","true","3392","0","5","true"
"3393","10.720069493887067","0","true","3393","0","5","true"
"3394","10.801513136943449","0","true","3394","0","5","true"
"3395","10.881666983842269","0","true","3395","0","5","true"
"3396","10.960521463505675","0","true","3396","0","5","true"
"3397","11.038067160011646","0","true","3397","0","5","true"
"3398","11.114294813718587","0","true","3398","0","5","true"
"3399","11.189195322370768","0","true","3399","0","5","true"
"3400","11.262759742185212","0","true","3400","0","5","true"
"3401","11.33497928891991","0","true","3401","0","5","true"
"3402","11.405845338922582","0","true","3402","0","5","true"
"3403","11.47534943016024","0","true","3403","0","5","true"
"3404","11.54348326323009","0","true","3404","0","5","true"
"3405","11.610238702350092","0","true","3405","0","5","true"
"3406","11.675607776330715","0","true","3406","0","5","true"
"3407","11.739582679526556","0","true","3407","0","5","true"
"3408","11.802155772768621","0","true","3408","0","5","true"
"3409","11.863319584276487","0","true","3409","0","5","true"
"3410","11.923066810550353","0","true","3410","0","5","true"
"3411","11.981390317243134","0","true","3411","0","5","true"
"3412","12.038283140012574","0","true","3412","0","5","true"
"3413","12.093738485352647","0","true","3413","0","5","true"
"3414","12.147749731404982","0","true","3414","0","5","true"
"3415","12.200310428749217","0","true","3415","0","5","true"
"3416","12.25141430117347","0","true","3416","0","5","true"
"3417","12.3010552464236","0","true","3417","0","5","true"
"3418","12.3492273369319","0","true","3418","0","5","true"
"3419","12.395924820524906","0","true","3419","0","5","true"
"3420","12.441142121110257","0","true","3420","0","5","true"
"3421","12.484873839342525","0","true","3421","0","5","true"
"3422","12.52711475326798","0","true","3422","0","5","true"
"3423","12.567859818947992","0","true","3423","0","5","true"
"3424","12.607104171061602","0","true","3424","0","5","true"
"3425","12.644843123486206","0","true","3425","0","5","true"
"3426","12.681072169857284","0","true","3426","0","5","true"
"3427","12.715786984106375","0","true","3427","0","5","true"
"3428","12.74898342097777","0","true","3428","0","5","true"
"3429","12.780657516523483","0","true","3429","0","5","true"
"3430","12.81080548857649","0","true","3430","0","5","true"
"3431","12.839423737202374","0","true","3431","0","5","true"
"3432","12.866508845129275","0","true","3432","0","5","true"
"3433","12.892057578155846","0","true","3433","0","5","true"
"3434","12.916066885537555","0","true","3434","0","5","true"
"3435","12.938533900350802","0","true","3435","0","5","true"
"3436","12.959455939835417","0","true","3436","0","5","true"
"3437","12.978830505714928","0","true","3437","0","5","true"
"3438","12.996655284494905","0","true","3438","0","5","true"
"3439","13.012928147739148","0","true","3439","0","5","true"
"3440","13.027647152323963","0","true","3440","0","5","true"
"3441","13.040810540670071","0","true","3441","0","5","true"
"3442","13.052416740952541","0","true","3442","0","5","true"
"3443","13.062464367288444","0","true","3443","0","5","true"
"3444","13.07095221990237","0","true","3444","0","5","true"
"3445","13.077879285269693","0","true","3445","0","5","true"
"3446","13.083244736237573","0","true","3446","0","5","true"
"3447","13.087047932123719","0","true","3447","0","5","true"
"3448","13.089288418792927","0","true","3448","0","5","true"
"3449","13.089965928711283","0","true","3449","0","5","true"
"3450","13.08908038097811","0","true","3450","0","5","true"
"3451","13.086631881335641","0","true","3451","0","5","true"
"3452","13.082620722156374","0","true","3452","0","5","true"
"3453","13.077047382408175","0","true","3453","0","5","true"
"3454","13.069912527597088","0","true","3454","0","5","true"
"3455","13.061217009687843","0","true","3455","0","5","true"
"3456","13.050961867002153","0","true","3456","0","5","true"
"3457","13.039148324094713","0","true","3457","0","5","true"
"3458","13.025777791606972","0","true","3458","0","5","true"
"3459","13.01085186609874","0","true","3459","0","5","true"
"3460","12.99437232985744","0","true","3460","0","5","true"
"3461","12.976341150685396","0","true","3461","0","5","true"
"3462","12.956760481664789","0","true","3462","0","5","true"
"3463","12.935632660900625","0","true","3463","0","5","true"
"3464","12.912960211241485","0","true","3464","0","5","true"
"3465","12.888745839978258","0","true","3465","0","5","true"
"3466","12.862992438520934","0","true","3466","0","5","true"
"3467","12.835703082053348","0","true","3467","0","5","true"
"3468","12.806881029165895","0","true","3468","0","5","true"
"3469","12.776529721466467","0","true","3469","0","5","true"
"3470","12.744652783169576","0","true","3470","0","5","true"
"3471","12.711254020663398","0","true","3471","0","5","true"
"3472","12.676337422055456","0","true","3472","0","5","true"
"3473","12.639907156696268","0","true","3473","0","5","true"
"3474","12.601967574681623","0","true","3474","0","5","true"
"3475","12.562523206333019","0","true","3475","0","5","true"
"3476","12.52157876165668","0","true","3476","0","5","true"
"3477","12.479139129781267","0","true","3477","0","5","true"
"3478","12.435209378374056","0","true","3478","0","5","true"
"3479","12.389794753035694","0","true","3479","0","5","true"
"3480","12.342900676673958","0","true","3480","0","5","true"
"3481","12.294532748856032","0","true","3481","0","5","true"
"3482","12.244696745140175","0","true","3482","0","5","true"
"3483","12.193398616385771","0","true","3483","0","5","true"
"3484","12.140644488042884","0","true","3484","0","5","true"
"3485","12.086440659420804","0","true","3485","0","5","true"
"3486","12.030793602935844","0","true","3486","0","5","true"
"3487","11.973709963338491","0","true","3487","0","5","true"
"3488","11.91519655691995","0","true","3488","0","5","true"
"3489","11.855260370698185","0","true","3489","0","5","true"
"3490","11.793908561583805","0","true","3490","0","5","true"
"3491","11.731148455525071","0","true","3491","0","5","true"
"3492","11.666987546633505","0","true","3492","0","5","true"
"3493","11.601433496288792","0","true","3493","0","5","true"
"3494","11.534494132224143","0","true","3494","0","5","true"
"3495","11.466177447591402","0","true","3495","0","5","true"
"3496","11.396491600006563","0","true","3496","0","5","true"
"3497","11.325444910575873","0","true","3497","0","5","true"
"3498","11.25304586290222","0","true","3498","0","5","true"
"3499","11.179303102071875","0","true","3499","0","5","true"
"3500","11.104225433622451","0","true","3500","0","5","true"
"3501","11.027821822491118","0","true","3501","0","5","true"
"3502","10.950101391944628","0","true","3502","0","5","true"
"3503","10.871073422489413","0","true","3503","0","5","true"
"3504","10.79074735076366","0","true","3504","0","5","true"
"3505","10.709132768410388","0","true","3505","0","5","true"
"3506","10.626239420932391","0","true","3506","0","5","true"
"3507","10.542077206528","0","true","3507","0","5","true"
"3508","10.456656174909694","0","true","3508","0","5","true"
"3509","10.36998652610374","0","true","3509","0","5","true"
"3510","10.282078609232505","0","true","3510","0","5","true"
"3511","10.192942921278402","0","true","3511","0","5","true"
"3512","10.102590105830446","0","true","3512","0","5","true"
"3513","10.011030951813549","0","true","3513","0","5","true"
"3514","9.918276392200232","0","true","3514","0","5","true"
"3515","9.824337502704834","0","true","3515","0","5","true"
"3516","9.729225500461276","0","true","3516","0","5","true"
"3517","9.63295174268326","0","true","3517","0","5","true"
"3518","9.53552772530874","0","true","3518","0","5","true"
"3519","9.436965081626592","0","true","3519","0","5","true"
"3520","9.3372755808878","0","true","3520","0","5","true"
"3521","9.236471126900037","0","true","3521","0","5","true"
"3522","9.134563756606255","0","true","3522","0","5","true"
"3523","9.031565638647363","0","true","3523","0","5","true"
"3524","8.927489071909182","0","true","3524","0","5","true"
"3525","8.822346484053782","0","true","3525","0","5","true"
"3526","8.716150430035857","0","true","3526","0","5","true"
"3527","8.608913590602855","0","true","3527","0","5","true"
"3528","8.500648770781487","0","true","3528","0","5","true"
"3529","8.391368898348261","0","true","3529","0","5","true"
"3530","8.281087022286163","0","true","3530","0","5","true"
"3531","8.169816311226121","0","true","3531","0","5","true"
"3532","8.05757005187456","0","true","3532","0","5","true"
"3533","7.944361647427141","0","true","3533","0","5","true"
"3534","7.830204615968302","0","true","3534","0","5","true"
"3535","7.715112588856712","0","true","3535","0","5","true"
"3536","7.5990993090979355","0","true","3536","0","5","true"
"3537","7.482178629702943","0","true","3537","0","5","true"
"3538","7.364364512034701","0","true","3538","0","5","true"
"3539","7.2456710241402975","0","true","3539","0","5","true"
"3540","7.126112339071402","0","true","3540","0","5","true"
"3541","7.0057027331921","0","true","3541","0","5","true"
"3542","6.8844565844738","0","true","3542","0","5","true"
"3543","6.762388370778358","0","true","3543","0","5","true"
"3544","6.639512668129608","0","true","3544","0","5","true"
"3545","6.515844148972871","0","true","3545","0","5","true"
"3546","6.391397580422523","0","true","3546","0","5","true"
"3547","6.266187822499082","0","true","3547","0","5","true"
"3548","6.140229826354374","0","true","3548","0","5","true"
"3549","6.013538632486651","0","true","3549","0","5","true"
"3550","5.886129368944616","0","true","3550","0","5","true"
"3551","5.758017249520592","0","true","3551","0","5","true"
"3552","5.629217571934279","0","true","3552","0","5","true"
"3553","5.49974571600556","0","true","3553","0","5","true"
"3554","5.369617141818858","0","true","3554","0","5","true"
"3555","5.238847387876227","0","true","3555","0","5","true"
"3556","5.10745206924225","0","true","3556","0","5","true"
"3557","4.975446875679807","0","true","3557","0","5","true"
"3558","4.842847569775723","0","true","3558","0","5","true"
"3559","4.7096699850594295","0","true","3559","0","5","true"
"3560","4.575930024111788","0","true","3560","0","5","true"
"3561","4.441643656666616","0","true","3561","0","5","true"
"3562","4.306826917703324","0","true","3562","0","5","true"
"3563","4.1714959055321925","0","true","3563","0","5","true"
"3564","4.035666779872446","0","true","3564","0","5","true"
"3565","3.8993557599226376","0","true","3565","0","5","true"
"3566","3.762579122423497","0","true","3566","0","5","true"
"3567","3.6253531997147816","0","true","3567","0","5","true"
"3568","3.487694377784517","0","true","3568","0","5","true"
"3569","3.34961909431326","0","true","3569","0","5","true"
"3570","3.2111438367103986","0","true","3570","0","5","true"
"3571","3.0722851401458584","0","true","3571","0","5","true"
"3572","2.9330595855754744","0","true","3572","0","5","true"
"3573","2.7934837977615348","0","true","3573","0","5","true"
"3574","2.653574443286729","0","true","3574","0","5","true"
"3575","2.5133482285649174","0","true","3575","0","5","true"
"3576","2.3728218978456916","0","true","3576","0","5","true"
"3577","2.232012231215422","0","true","3577","0","5","true"
"3578","2.090936042593109","0","true","3578","0","5","true"
"3579","1.949610177722651","0","true","3579","0","5","true"
"3580","1.8080515121616805","0","true","3580","0","5","true"
"3581","1.6662769492664753","0","true","3581","0","5","true"
"3582","1.5243034181730866","0","true","3582","0","5","true"
"3583","1.3821478717763132","0","true","3583","0","5","true"
"3584","1.239827284704819","0","true","3584","0","5","true"
"3585","1.0973586512951397","0","true","3585","0","5","true"
"3586","0.9547589835614814","0","true","3586","0","5","true"
"3587","0.8120453091647997","0","true","3587","0","5","true"
"3588","0.6692346693794541","0","true","3588","0","5","true"
"3589","0.5263441170583282","0","true","3589","0","5","true"
"3590","0.38339071459656904","0","true","3590","0","5","true"
"3591","0.2403915318941861","0","true","3591","0","5","true"
"3592","0.09736364431766108","0","true","3592","0","5","true"
"3593","-0.04567586933853634","0","true","3593","0","5","true"
"3594","-0.18870992889223792","0","true","3594","0","5","true"
"3595","-0.33172145481217147","0","true","3595","0","5","true"
"3596","-0.47469337025796565","0","true","3596","0","5","true"
"3597","-0.6176086031188114","0","true","3597","0","5","true"
"3598","-0.760450088052487","0","true","3598","0","5","true"
"3599","-0.9032007685231112","0","true","3599","0","5","true"
"3600","-1.0458435988374721","0","true","3600","0","5","true"
"3601","-1.188361546180435","0","true","3601","0","5","true"
"3602","-1.3307375926492742","0","true","3602","0","5","true"
"3603","-1.4729547372852965","0","true","3603","0","5","true"
"3604","-1.6149959981044641","0","true","3604","0","5","true"
"3605","-1.7568444141242654","0","true","3605","0","5","true"
"3606","-1.8984830473899332","0","true","3606","0","5","true"
"3607","-2.039894984996523","0","true","3607","0","5","true"
"3608","-2.181063341108648","0","true","3608","0","5","true"
"3609","-2.321971258976338","0","true","3609","0","5","true"
"3610","-2.462601912948802","0","true","3610","0","5","true"
"3611","-2.6029385104826432","0","true","3611","0","5","true"
"3612","-2.7429642941475842","0","true","3612","0","5","true"
"3613","-2.8826625436269993","0","true","3613","0","5","true"
"3614","-3.0220165777149215","0","true","3614","0","5","true"
"3615","-3.1610097563079274","0","true","3615","0","5","true"
"3616","-3.2996254823917455","0","true","3616","0","5","true"
"3617","-3.4378472040230927","0","true","3617","0","5","true"
"3618","-3.5756584163065708","0","true","3618","0","5","true"
"3619","-3.713042663365047","0","true","3619","0","5","true"
"3620","-3.8499835403051668","0","true","3620","0","5","true"
"3621","-3.9864646951753553","0","true","3621","0","5","true"
"3622","-4.122469830919269","0","true","3622","0","5","true"
"3623","-4.257982707321459","0","true","3623","0","5","true"
"3624","-4.392987142946241","0","true","3624","0","5","true"
"3625","-4.52746701707078","0","true","3625","0","5","true"
"3626","-4.661406271609172","0","true","3626","0","5","true"
"3627","-4.794788913030442","0","true","3627","0","5","true"
"3628","-4.927599014267886","0","true","3628","0","5","true"
"3629","-5.059820716621332","0","true","3629","0","5","true"
"3630","-5.191438231650808","0","true","3630","0","5","true"
"3631","-5.3224358430614735","0","true","3631","0","5","true"
"3632","-5.452797908580296","0","true","3632","0","5","true"
"3633","-5.582508861824291","0","true","3633","0","5","true"
"3634","-5.711553214158872","0","true","3634","0","5","true"
"3635","-5.839915556547826","0","true","3635","0","5","true"
"3636","-5.967580561392455","0","true","3636","0","5","true"
"3637","-6.0945329843626626","0","true","3637","0","5","true"
"3638","-6.220757666216846","0","true","3638","0","5","true"
"3639","-6.346239534612204","0","true","3639","0","5","true"
"3640","-6.470963605904104","0","true","3640","0","5","true"
"3641","-6.594914986936078","0","true","3641","0","5","true"
"3642","-6.718078876817376","0","true","3642","0","5","true"
"3643","-6.840440568690818","0","true","3643","0","5","true"
"3644","-6.961985451488516","0","true","3644","0","5","true"
"3645","-7.082699011676967","0","true","3645","0","5","true"
"3646","-7.202566834990096","0","true","3646","0","5","true"
"3647","-7.321574608150125","0","true","3647","0","5","true"
"3648","-7.439708120576717","0","true","3648","0","5","true"
"3649","-7.556953266084227","0","true","3649","0","5","true"
"3650","-7.673296044565717","0","true","3650","0","5","true"
"3651","-7.788722563665156","0","true","3651","0","5","true"
"3652","-7.90321904043553","0","true","3652","0","5","true"
"3653","-8.016771802985396","0","true","3653","0","5","true"
"3654","-8.129367292111068","0","true","3654","0","5","true"
"3655","-8.24099206291576","0","true","3655","0","5","true"
"3656","-8.351632786415037","0","true","3656","0","5","true"
"3657","-8.461276251128414","0","true","3657","0","5","true"
"3658","-8.569909364656917","0","true","3658","0","5","true"
