"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"145","80","0","""""","9.9"
"146","80","0","""""","9.9"
"147","80","0","""""","9.9"
"148","80","0","""""","9.9"
"149","80","0","""""","9.9"
"150","80","0","""""","9.9"
"151","80","0","""""","9.9"
"152","80","0","""""","9.9"
"153","80","0","""""","9.9"
"154","80","0","""""","9.9"
"155","80","0","""""","9.9"
"156","80","0","""""","9.9"
"157","80","0","""""","9.9"
"158","80","0","""""","9.9"
"159","80","0","""""","9.9"
"160","80","0","""""","9.9"
"161","80","0","""""","9.9"
"162","80","0","""""","9.9"
"163","80","0","""""","9.9"
"164","80","0","""""","9.9"
"165","80","0","""""","9.9"
"166","80","0","""""","9.9"
"167","80","0","""""","9.9"
"168","80","0","""""","9.9"
"169","80","0","""""","9.9"
"170","80","0","""""","9.9"
"171","80","0","""""","9.9"
"172","80","0","""""","9.9"
"173","80","0","""""","9.9"
"174","80","0","""""","9.9"
"175","80","0","""""","9.9"
"176","80","0","""""","9.9"
"177","80","0","""""","9.9"
"178","80","0","""""","9.9"
"179","80","0","""""","9.9"
"180","80","0","""""","9.9"
"181","80","0","""""","9.9"
"182","80","0","""""","9.9"
"183","80","0","""""","9.9"
"184","80","0","""""","9.9"
"185","80","0","""""","9.9"
"186","80","0","""""","9.9"
"187","80","0","""""","9.9"
"188","80","0","""""","9.9"
"189","80","0","""""","9.9"
"190","80","0","""""","9.9"
"191","80","0","""""","9.9"
"192","80","0","""""","9.9"
"193","80","0","""""","9.9"
"194","80","0","""""","9.9"
"195","80","0","""""","9.9"
"196","80","0","""""","9.9"
"197","80","0","""""","9.9"
"198","80","0","""""","9.9"
"199","80","0","""""","9.9"
"200","80","0","""""","9.9"
"201","80","0","""""","9.9"
"202","80","0","""""","9.9"
"203","80","0","""""","9.9"
"204","80","0","""""","9.9"
"205","80","0","""""","9.9"
"206","80","0","""""","9.9"
"207","80","0","""""","9.9"
"208","80","0","""""","9.9"
"209","80","0","""""","9.9"
"210","80","0","""""","9.9"
"211","80","0","""""","9.9"
"212","80","0","""""","9.9"
"213","80","0","""""","9.9"
"214","80","0","""""","9.9"
"215","80","0","""""","9.9"
"216","80","0","""""","9.9"
"217","80","0","""""","9.9"
"218","80","0","""""","9.9"
"219","80","0","""""","9.9"
"220","80","0","""""","9.9"
"221","80","0","""""","9.9"
"222","80","0","""""","9.9"
"223","80","0","""""","9.9"
"224","80","0","""""","9.9"
"225","80","0","""""","9.9"
"226","80","0","""""","9.9"
"227","80","0","""""","9.9"
"228","80","0","""""","9.9"
"229","80","0","""""","9.9"
"230","80","0","""""","9.9"
"231","80","0","""""","9.9"
"232","80","0","""""","9.9"
"233","80","0","""""","9.9"
"234","80","0","""""","9.9"
"235","80","0","""""","9.9"
"236","80","0","""""","9.9"
"237","80","0","""""","9.9"
"238","80","0","""""","9.9"
"239","80","0","""""","9.9"
"240","80","0","""""","9.9"
"241","80","0","""""","9.9"
"242","80","0","""""","9.9"
"243","80","0","""""","9.9"
"244","80","0","""""","9.9"
"245","80","0","""""","9.9"
"246","80","0","""""","9.9"
"247","80","0","""""","9.9"
"248","80","0","""""","9.9"
"249","80","0","""""","9.9"
"250","80","0","""""","9.9"
"251","80","0","""""","9.9"
"252","80","0","""""","9.9"
"253","80","0","""""","9.9"
"254","80","0","""""","9.9"
"255","80","0","""""","9.9"
"256","80","0","""""","9.9"
"257","80","0","""""","9.9"
"258","80","0","""""","9.9"
"259","80","0","""""","9.9"
"260","80","0","""""","9.9"
"261","80","0","""""","9.9"
"262","80","0","""""","9.9"
"263","80","0","""""","9.9"
"264","80","0","""""","9.9"
"265","80","0","""""","9.9"
"266","80","0","""""","9.9"
"267","80","0","""""","9.9"
"268","80","0","""""","9.9"
"269","80","0","""""","9.9"
"270","80","0","""""","9.9"
"271","80","0","""""","9.9"
"272","80","0","""""","9.9"
"273","80","0","""""","9.9"
"274","80","0","""""","9.9"
"275","80","0","""""","9.9"
"276","80","0","""""","9.9"
"277","80","0","""""","9.9"
"278","80","0","""""","9.9"
"279","80","0","""""","9.9"
"280","80","0","""""","9.9"
"281","80","0","""""","9.9"
"282","80","0","""""","9.9"
"283","80","0","""""","9.9"
"284","80","0","""""","9.9"
"285","80","0","""""","9.9"
"286","80","0","""""","9.9"
"287","80","0","""""","9.9"
"288","80","0","""""","9.9"
"289","80","0","""""","9.9"
"290","80","0","""""","9.9"
"291","80","0","""""","9.9"
"292","80","0","""""","9.9"
"293","80","0","""""","9.9"
"294","80","0","""""","9.9"
"295","80","0","""""","9.9"
"296","80","0","""""","9.9"
"297","80","0","""""","9.9"
"298","80","0","""""","9.9"
"299","80","0","""""","9.9"
"300","80","0","""""","9.9"
"301","80","0","""""","9.9"
"302","80","0","""""","9.9"
"303","80","0","""""","9.9"
"304","80","0","""""","9.9"
"305","80","0","""""","9.9"
"306","80","0","""""","9.9"
"307","80","0","""""","9.9"
"308","80","0","""""","9.9"
"309","80","0","""""","9.9"
"310","80","0","""""","9.9"
"311","80","0","""""","9.9"
"312","80","0","""""","9.9"
"313","80","0","""""","9.9"
"314","80","0","""""","9.9"
"315","80","0","""""","9.9"
"316","80","0","""""","9.9"
"317","80","0","""""","9.9"
"318","80","0","""""","9.9"
"319","80","0","""""","9.9"
"320","80","0","""""","9.9"
"321","80","0","""""","9.9"
"322","80","0","""""","9.9"
"323","80","0","""""","9.9"
"324","80","0","""""","9.9"
"325","80","0","""""","9.9"
"326","80","0","""""","9.9"
"327","80","0","""""","9.9"
"328","80","0","""""","9.9"
"329","80","0","""""","9.9"
"330","80","0","""""","9.9"
"331","80","0","""""","9.9"
"332","80","0","""""","9.9"
"333","80","0","""""","9.9"
"334","80","0","""""","9.9"
"335","80","0","""""","9.9"
"336","80","0","""""","9.9"
"337","80","0","""""","9.9"
"338","80","0","""""","9.9"
"339","80","0","""""","9.9"
"340","80","0","""""","9.9"
"341","80","0","""""","9.9"
"342","80","0","""""","9.9"
"343","80","0","""""","9.9"
"344","80","0","""""","9.9"
"345","80","0","""""","9.9"
"346","80","0","""""","9.9"
"347","80","0","""""","9.9"
"348","80","0","""""","9.9"
"349","80","0","""""","9.9"
"350","80","0","""""","9.9"
"351","80","0","""""","9.9"
"352","80","0","""""","9.9"
"353","80","0","""""","9.9"
"354","80","0","""""","9.9"
"355","80","0","""""","9.9"
"356","80","0","""""","9.9"
"357","80","0","""""","9.9"
"358","80","0","""""","9.9"
"359","80","0","""""","9.9"
"360","80","0","""""","9.9"
"361","80","0","""""","9.9"
"362","80","0","""""","9.9"
"363","80","0","""""","9.9"
"364","80","0","""""","9.9"
"365","80","0","""""","9.9"
"366","80","0","""""","9.9"
"367","80","0","""""","9.9"
"368","80","0","""""","9.9"
"369","80","0","""""","9.9"
"370","80","0","""""","9.9"
"371","80","0","""""","9.9"
"372","80","0","""""","9.9"
"373","80","0","""""","9.9"
"374","80","0","""""","9.9"
"375","80","0","""""","9.9"
"376","80","0","""""","9.9"
"377","80","0","""""","9.9"
"378","80","0","""""","9.9"
"379","80","0","""""","9.9"
"380","80","0","""""","9.9"
"381","80","0","""""","9.9"
"382","80","0","""""","9.9"
"383","80","0","""""","9.9"
"384","80","0","""""","9.9"
"385","80","0","""""","9.9"
"386","80","0","""""","9.9"
"387","80","0","""""","9.9"
"388","80","0","""""","9.9"
"389","80","0","""""","9.9"
"390","80","0","""""","9.9"
"391","80","0","""""","9.9"
"392","80","0","""""","9.9"
"393","80","0","""""","9.9"
"394","80","0","""""","9.9"
"395","80","0","""""","9.9"
"396","80","0","""""","9.9"
"397","80","0","""""","9.9"
"398","80","0","""""","9.9"
"399","80","0","""""","9.9"
"400","80","0","""""","9.9"
"401","80","0","""""","9.9"
"402","80","0","""""","9.9"
"403","80","0","""""","9.9"
"404","80","0","""""","9.9"
"405","80","0","""""","9.9"
"406","80","0","""""","9.9"
"407","80","0","""""","9.9"
"408","80","0","""""","9.9"
"409","80","0","""""","9.9"
"410","80","0","""""","9.9"
"411","80","0","""""","9.9"
"412","80","0","""""","9.9"
"413","80","0","""""","9.9"
"414","80","0","""""","9.9"
"415","80","0","""""","9.9"
"416","80","0","""""","9.9"
"417","80","0","""""","9.9"
"418","80","0","""""","9.9"
"419","80","0","""""","9.9"
"420","80","0","""""","9.9"
"421","80","0","""""","9.9"
"422","80","0","""""","9.9"
"423","80","0","""""","9.9"
"424","80","0","""""","9.9"
"425","80","0","""""","9.9"
"426","80","0","""""","9.9"
"427","80","0","""""","9.9"
"428","80","0","""""","9.9"
"429","80","0","""""","9.9"
"430","80","0","""""","9.9"
"431","80","0","""""","9.9"
"432","80","0","""""","9.9"
"433","80","0","""""","9.9"
"434","80","0","""""","9.9"
"435","80","0","""""","9.9"
"436","80","0","""""","9.9"
"437","80","0","""""","9.9"
"438","80","0","""""","9.9"
"439","80","0","""""","9.9"
"440","80","0","""""","9.9"
"441","80","0","""""","9.9"
"442","80","0","""""","9.9"
"443","80","0","""""","9.9"
"444","80","0","""""","9.9"
"445","80","0","""""","9.9"
"446","80","0","""""","9.9"
"447","80","0","""""","9.9"
"448","80","0","""""","9.9"
"449","80","0","""""","9.9"
"450","80","0","""""","9.9"
"451","80","0","""""","9.9"
"452","80","0","""""","9.9"
"453","80","0","""""","9.9"
"454","80","0","""""","9.9"
"455","80","0","""""","9.9"
"456","80","0","""""","9.9"
"457","80","0","""""","9.9"
"458","80","0","""""","9.9"
"459","80","0","""""","9.9"
"460","80","0","""""","9.9"
"461","80","0","""""","9.9"
"462","80","0","""""","9.9"
"463","80","0","""""","9.9"
"464","80","0","""""","9.9"
"465","80","0","""""","9.9"
"466","80","0","""""","9.9"
"467","80","0","""""","9.9"
"468","80","0","""""","9.9"
"469","80","0","""""","9.9"
"470","80","0","""""","9.9"
"471","80","0","""""","9.9"
"472","80","0","""""","9.9"
"473","80","0","""""","9.9"
"474","80","0","""""","9.9"
"475","80","0","""""","9.9"
"476","80","0","""""","9.9"
"477","80","0","""""","9.9"
"478","80","0","""""","9.9"
"479","80","0","""""","9.9"
"480","80","0","""""","9.9"
"481","80","0","""""","9.9"
"482","80","0","""""","9.9"
"483","80","0","""""","9.9"
"484","80","0","""""","9.9"
"485","80","0","""""","9.9"
"486","80","0","""""","9.9"
"487","80","0","""""","9.9"
"488","80","0","""""","9.9"
"489","80","0","""""","9.9"
"490","80","0","""""","9.9"
"491","80","0","""""","9.9"
"492","80","0","""""","9.9"
"493","80","0","""""","9.9"
"494","80","0","""""","9.9"
"495","80","0","""""","9.9"
"496","80","0","""""","9.9"
"497","80","0","""""","9.9"
"498","80","0","""""","9.9"
"499","80","0","""""","9.9"
"500","80","0","""""","9.9"
"0","79","0","""""","9.9"
"1","79","0","""""","9.9"
"2","79","0","""""","9.9"
"3","79","0","""""","9.9"
"4","79","0","""""","9.9"
"5","79","0","""""","9.9"
"6","79","0","""""","9.9"
"7","79","0","""""","9.9"
"8","79","0","""""","9.9"
"9","79","0","""""","9.9"
"10","79","0","""""","9.9"
"11","79","0","""""","9.9"
"12","79","0","""""","9.9"
"13","79","0","""""","9.9"
"14","79","0","""""","9.9"
"15","79","0","""""","9.9"
"16","79","0","""""","9.9"
"17","79","0","""""","9.9"
"18","79","0","""""","9.9"
"19","79","0","""""","9.9"
"20","79","0","""""","9.9"
"21","79","0","""""","9.9"
"22","79","0","""""","9.9"
"23","79","0","""""","9.9"
"24","79","0","""""","9.9"
"25","79","0","""""","9.9"
"26","79","0","""""","9.9"
"27","79","0","""""","9.9"
"28","79","0","""""","9.9"
"29","79","0","""""","9.9"
"30","79","0","""""","9.9"
"31","79","0","""""","9.9"
"32","79","0","""""","9.9"
"33","79","0","""""","9.9"
"34","79","0","""""","9.9"
"35","79","0","""""","9.9"
"36","79","0","""""","9.9"
"37","79","0","""""","9.9"
"38","79","0","""""","9.9"
"39","79","0","""""","9.9"
"40","79","0","""""","9.9"
"41","79","0","""""","9.9"
"42","79","0","""""","9.9"
"43","79","0","""""","9.9"
"44","79","0","""""","9.9"
"45","79","0","""""","9.9"
"46","79","0","""""","9.9"
"47","79","0","""""","9.9"
"48","79","0","""""","9.9"
"49","79","0","""""","9.9"
"50","79","0","""""","9.9"
"51","79","0","""""","9.9"
"52","79","0","""""","9.9"
"53","79","0","""""","9.9"
"54","79","0","""""","9.9"
"55","79","0","""""","9.9"
"56","79","0","""""","9.9"
"57","79","0","""""","9.9"
"58","79","0","""""","9.9"
"59","79","0","""""","9.9"
"60","79","0","""""","9.9"
"61","79","0","""""","9.9"
"62","79","0","""""","9.9"
"63","79","0","""""","9.9"
"64","79","0","""""","9.9"
"65","79","0","""""","9.9"
"66","79","0","""""","9.9"
"67","79","0","""""","9.9"
"68","79","0","""""","9.9"
"69","79","0","""""","9.9"
"70","79","0","""""","9.9"
"71","79","0","""""","9.9"
"72","79","0","""""","9.9"
"73","79","0","""""","9.9"
"74","79","0","""""","9.9"
"75","79","0","""""","9.9"
"76","79","0","""""","9.9"
"77","79","0","""""","9.9"
"78","79","0","""""","9.9"
"79","79","0","""""","9.9"
"80","79","0","""""","9.9"
"81","79","0","""""","9.9"
"82","79","0","""""","9.9"
"83","79","0","""""","9.9"
"84","79","0","""""","9.9"
"85","79","0","""""","9.9"
"86","79","0","""""","9.9"
"87","79","0","""""","9.9"
"88","79","0","""""","9.9"
"89","79","0","""""","9.9"
"90","79","0","""""","9.9"
"91","79","0","""""","9.9"
"92","79","0","""""","9.9"
"93","79","0","""""","9.9"
"94","79","0","""""","9.9"
"95","79","0","""""","9.9"
"96","79","0","""""","9.9"
"97","79","0","""""","9.9"
"98","79","0","""""","9.9"
"99","79","0","""""","9.9"
"100","79","0","""""","9.9"
"101","79","0","""""","9.9"
"102","79","0","""""","9.9"
"103","79","0","""""","9.9"
"104","79","0","""""","9.9"
"105","79","0","""""","9.9"
"106","79","0","""""","9.9"
"107","79","0","""""","9.9"
"108","79","0","""""","9.9"
"109","79","0","""""","9.9"
"110","79","0","""""","9.9"
"111","79","0","""""","9.9"
"112","79","0","""""","9.9"
"113","79","0","""""","9.9"
"114","79","0","""""","9.9"
"115","79","0","""""","9.9"
"116","79","0","""""","9.9"
"117","79","0","""""","9.9"
"118","79","0","""""","9.9"
"119","79","0","""""","9.9"
"120","79","0","""""","9.9"
"121","79","0","""""","9.9"
"122","79","0","""""","9.9"
"123","79","0","""""","9.9"
"124","79","0","""""","9.9"
"125","79","0","""""","9.9"
"126","79","0","""""","9.9"
"127","79","0","""""","9.9"
"128","79","0","""""","9.9"
"129","79","0","""""","9.9"
"130","79","0","""""","9.9"
"131","79","0","""""","9.9"
"132","79","0","""""","9.9"
"133","79","0","""""","9.9"
"134","79","0","""""","9.9"
"135","79","0","""""","9.9"
"136","79","0","""""","9.9"
"137","79","0","""""","9.9"
"138","79","0","""""","9.9"
"139","79","0","""""","9.9"
"140","79","0","""""","9.9"
"141","79","0","""""","9.9"
"142","79","0","""""","9.9"
"143","79","0","""""","9.9"
"144","79","0","""""","9.9"
"145","79","0","""""","9.9"
"146","79","0","""""","9.9"
"147","79","0","""""","9.9"
"148","79","0","""""","9.9"
"149","79","0","""""","9.9"
"150","79","0","""""","9.9"
"151","79","0","""""","9.9"
"152","79","0","""""","9.9"
"153","79","0","""""","9.9"
"154","79","0","""""","9.9"
"155","79","0","""""","9.9"
"156","79","0","""""","9.9"
"157","79","0","""""","9.9"
"158","79","0","""""","9.9"
"159","79","0","""""","9.9"
"160","79","0","""""","9.9"
"161","79","0","""""","9.9"
"162","79","0","""""","9.9"
"163","79","0","""""","9.9"
"164","79","0","""""","9.9"
"165","79","0","""""","9.9"
"166","79","0","""""","9.9"
"167","79","0","""""","9.9"
"168","79","0","""""","9.9"
"169","79","0","""""","9.9"
"170","79","0","""""","9.9"
"171","79","0","""""","9.9"
"172","79","0","""""","9.9"
"173","79","0","""""","9.9"
"174","79","0","""""","9.9"
"175","79","0","""""","9.9"
"176","79","0","""""","9.9"
"177","79","0","""""","9.9"
"178","79","0","""""","9.9"
"179","79","0","""""","9.9"
"180","79","0","""""","9.9"
"181","79","0","""""","9.9"
"182","79","0","""""","9.9"
"183","79","0","""""","9.9"
"184","79","0","""""","9.9"
"185","79","0","""""","9.9"
"186","79","0","""""","9.9"
"187","79","0","""""","9.9"
"188","79","0","""""","9.9"
"189","79","0","""""","9.9"
"190","79","0","""""","9.9"
"191","79","0","""""","9.9"
"192","79","0","""""","9.9"
"193","79","0","""""","9.9"
"194","79","0","""""","9.9"
"195","79","0","""""","9.9"
"196","79","0","""""","9.9"
"197","79","0","""""","9.9"
"198","79","0","""""","9.9"
"199","79","0","""""","9.9"
"200","79","0","""""","9.9"
"201","79","0","""""","9.9"
"202","79","0","""""","9.9"
"203","79","0","""""","9.9"
"204","79","0","""""","9.9"
"205","79","0","""""","9.9"
"206","79","0","""""","9.9"
"207","79","0","""""","9.9"
"208","79","0","""""","9.9"
"209","79","0","""""","9.9"
"210","79","0","""""","9.9"
"211","79","0","""""","9.9"
"212","79","0","""""","9.9"
"213","79","0","""""","9.9"
"214","79","0","""""","9.9"
"215","79","0","""""","9.9"
"216","79","0","""""","9.9"
"217","79","0","""""","9.9"
"218","79","0","""""","9.9"
"219","79","0","""""","9.9"
"220","79","0","""""","9.9"
"221","79","0","""""","9.9"
"222","79","0","""""","9.9"
"223","79","0","""""","9.9"
"224","79","0","""""","9.9"
"225","79","0","""""","9.9"
"226","79","0","""""","9.9"
"227","79","0","""""","9.9"
"228","79","0","""""","9.9"
"229","79","0","""""","9.9"
"230","79","0","""""","9.9"
"231","79","0","""""","9.9"
"232","79","0","""""","9.9"
"233","79","0","""""","9.9"
"234","79","0","""""","9.9"
"235","79","0","""""","9.9"
"236","79","0","""""","9.9"
"237","79","0","""""","9.9"
"238","79","0","""""","9.9"
"239","79","0","""""","9.9"
"240","79","0","""""","9.9"
"241","79","0","""""","9.9"
"242","79","0","""""","9.9"
"243","79","0","""""","9.9"
"244","79","0","""""","9.9"
"245","79","0","""""","9.9"
"246","79","0","""""","9.9"
"247","79","0","""""","9.9"
"248","79","0","""""","9.9"
"249","79","0","""""","9.9"
"250","79","0","""""","9.9"
"251","79","0","""""","9.9"
"252","79","0","""""","9.9"
"253","79","0","""""","9.9"
"254","79","0","""""","9.9"
"255","79","0","""""","9.9"
"256","79","0","""""","9.9"
"257","79","0","""""","9.9"
"258","79","0","""""","9.9"
"259","79","0","""""","9.9"
"260","79","0","""""","9.9"
"261","79","0","""""","9.9"
"262","79","0","""""","9.9"
"263","79","0","""""","9.9"
"264","79","0","""""","9.9"
"265","79","0","""""","9.9"
"266","79","0","""""","9.9"
"267","79","0","""""","9.9"
"268","79","0","""""","9.9"
"269","79","0","""""","9.9"
"270","79","0","""""","9.9"
"271","79","0","""""","9.9"
"272","79","0","""""","9.9"
"273","79","0","""""","9.9"
"274","79","0","""""","9.9"
"275","79","0","""""","9.9"
"276","79","0","""""","9.9"
"277","79","0","""""","9.9"
"278","79","0","""""","9.9"
"279","79","0","""""","9.9"
"280","79","0","""""","9.9"
"281","79","0","""""","9.9"
"282","79","0","""""","9.9"
"283","79","0","""""","9.9"
"284","79","0","""""","9.9"
"285","79","0","""""","9.9"
"286","79","0","""""","9.9"
"287","79","0","""""","9.9"
"288","79","0","""""","9.9"
"289","79","0","""""","9.9"
"290","79","0","""""","9.9"
"291","79","0","""""","9.9"
"292","79","0","""""","9.9"
"293","79","0","""""","9.9"
"294","79","0","""""","9.9"
"295","79","0","""""","9.9"
"296","79","0","""""","9.9"
"297","79","0","""""","9.9"
"298","79","0","""""","9.9"
"299","79","0","""""","9.9"
"300","79","0","""""","9.9"
"301","79","0","""""","9.9"
"302","79","0","""""","9.9"
"303","79","0","""""","9.9"
"304","79","0","""""","9.9"
"305","79","0","""""","9.9"
"306","79","0","""""","9.9"
"307","79","0","""""","9.9"
"308","79","0","""""","9.9"
"309","79","0","""""","9.9"
"310","79","0","""""","9.9"
"311","79","0","""""","9.9"
"312","79","0","""""","9.9"
"313","79","0","""""","9.9"
"314","79","0","""""","9.9"
"315","79","0","""""","9.9"
"316","79","0","""""","9.9"
"317","79","0","""""","9.9"
"318","79","0","""""","9.9"
"319","79","0","""""","9.9"
"320","79","0","""""","9.9"
"321","79","0","""""","9.9"
"322","79","0","""""","9.9"
"323","79","0","""""","9.9"
"324","79","0","""""","9.9"
"325","79","0","""""","9.9"
"326","79","0","""""","9.9"
"327","79","0","""""","9.9"
"328","79","0","""""","9.9"
"329","79","0","""""","9.9"
"330","79","0","""""","9.9"
"331","79","0","""""","9.9"
"332","79","0","""""","9.9"
"333","79","0","""""","9.9"
"334","79","0","""""","9.9"
"335","79","0","""""","9.9"
"336","79","0","""""","9.9"
"337","79","0","""""","9.9"
"338","79","0","""""","9.9"
"339","79","0","""""","9.9"
"340","79","0","""""","9.9"
"341","79","0","""""","9.9"
"342","79","0","""""","9.9"
"343","79","0","""""","9.9"
"344","79","0","""""","9.9"
"345","79","0","""""","9.9"
"346","79","0","""""","9.9"
"347","79","0","""""","9.9"
"348","79","0","""""","9.9"
"349","79","0","""""","9.9"
"350","79","0","""""","9.9"
"351","79","0","""""","9.9"
"352","79","0","""""","9.9"
"353","79","0","""""","9.9"
